Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2018-09-20,27.18000030517578,27.899999618530273,27.079999923706055,27.600000381469727,26428,2018,9,20,263,2018-10-12,22,0.01276226543521799,0.007880031003173573,0.006721241390120856,0.8199996948242188,0.6499996185302734,0.1700000762939453,0.8199996948242188,0.27999986921037995,3932011.732065584,33.33330216746177,27.414285932268417,27.76428590502058,27.90285737173898,27.484517894351143,27.666085113563742,27.798608174969942
2018-09-21,27.600000381469727,28.239999771118164,27.3700008392334,28.09000015258789,27522,2018,9,21,264,2018-10-12,21,0.017597860003788324,0.010274639777866308,0.008422275290861675,0.8699989318847656,0.6399993896484375,0.22999954223632812,0.8699989318847656,0.319285529000419,3267763.050901682,44.26227329684875,27.480000359671457,27.74428585597447,27.896666935512,27.63588845891033,27.722607118766962,27.82509835475339
2018-09-24,28.100000381469727,28.549999237060547,27.88999938964844,28.260000228881836,29904,2018,9,24,267,2018-10-12,18,0.006033738807266897,0.00946295965541563,0.008609401520431992,0.6599998474121058,0.45999908447265625,0.20000076293944957,0.6599998474121058,0.3442855562482564,3473412.1679690825,47.49036199145,27.597143173217773,27.735000201633998,27.90761929466611,27.791916401403206,27.794259533448948,27.864634888765067
2018-09-25,28.229999542236328,28.450000762939453,28.100000381469727,28.3700008392334,39420,2018,9,25,268,2018-10-12,17,0.0038848930469533513,0.009254865938904061,0.008420820098237814,0.35000038146972656,0.1900005340576172,0.15999984741210938,0.35000038146972656,0.3507141385759626,4681254.265038774,53.81527211892664,27.731428963797434,27.7485716683524,27.91809554327102,27.936437510860756,27.871025040886874,27.91057724789855
2018-09-26,28.3799991607666,28.6200008392334,28.290000915527344,28.479999542236328,47294,2018,9,26,269,2018-10-12,16,0.0038697920681326258,0.009032314443918433,0.008459902431605566,0.3299999237060547,0.25,0.07999992370605469,0.3299999237060547,0.36357130323137554,5590371.801844089,56.20154924142172,27.88142885480608,27.77142878941127,27.92333357674735,28.07232801870465,27.952221641066803,27.962342911020166
2018-09-27,28.489999771118164,28.899999618530273,28.3799991607666,28.86000061035156,32937,2018,9,27,270,2018-10-12,15,0.013254504023815042,0.0055551346409417205,0.008676787079582414,0.5200004577636719,0.4200000762939453,0.10000038146972656,0.5200004577636719,0.37928567613874137,3795990.347337779,66.7883239624962,28.130000250680105,27.837143080575125,27.95571454366048,28.269246166616377,28.073258836971437,28.04394815641393
2018-09-28,28.799999237060547,29.11000061035156,28.59000015258789,28.68000030517578,1984,2018,9,28,271,2018-10-12,14,-0.006256548122290034,0.007959802865084268,0.008965572101094903,0.5200004577636683,0.25,0.2700004577636683,0.5200004577636683,0.4071427753993438,221290.95361998235,61.48409250978109,28.334286008562362,27.88357162475586,27.98666690644764,28.37193470125623,28.154157699398684,28.10177107902864
2018-10-01,28.700000762939453,29.079999923706055,28.520000457763672,29.010000228881836,1019,2018,10,1,274,2018-10-12,11,0.011440579650931872,0.0078233287578547,0.008558139696873407,0.5599994659423828,0.39999961853027344,0.15999984741210938,0.5599994659423828,0.4257140840802869,119067.93252887388,72.37764453007516,28.535714558192662,27.97500024523054,28.02142878941127,28.53145108316263,28.268270036663104,28.18433736537893
2018-10-02,28.959999084472656,29.36000061035156,28.93000030517578,29.36000061035156,1804,2018,10,2,275,2018-10-12,10,0.011992618511786426,0.006790569393691031,0.008615364540475396,0.4300003051757777,0.350000381469723,0.07999992370605469,0.4300003051757777,0.44928550720214766,209393.3450551885,77.8135397277581,28.717143195016043,28.09857177734375,28.068571635654994,28.73858846495986,28.4138341131549,28.291215842194624
2018-10-03,29.450000762939453,29.559999465942383,29.3799991607666,29.520000457763672,1004,2018,10,3,276,2018-10-12,9,0.0054347907043156675,0.006798503548412951,0.007985351292766273,0.18000030517578125,0.19999885559082387,0.019998550415042615,0.19999885559082387,0.4499998092651362,125730.22315367617,83.76623336411109,28.89714322771345,28.24714320046561,28.12238121032715,28.933941463160814,28.561322959102736,28.402923534519083
2018-10-04,29.549999237060547,29.65999984741211,29.280000686645508,29.280000686645508,1012,2018,10,4,277,2018-10-12,8,-0.008163302695052731,0.008739614098838971,0.008649242668355756,0.37999916076660156,0.1399993896484375,0.23999977111816406,0.37999916076660156,0.4764283043997623,117004.4637205657,77.94562960666552,29.027143205915177,28.379286084856307,28.174762180873326,29.02045626903199,28.657146656108438,28.482657821076028
2018-10-05,29.13999938964844,29.13999938964844,29.059999465942383,29.079999923706055,390,2018,10,5,278,2018-10-12,7,-0.00685406250238793,0.009751887968009468,0.009114871451092927,0.07999992370605824,0.14000129699706676,0.220001220703125,0.220001220703125,0.4735713686261853,42787.21889744662,73.50426653755389,29.112857546125138,28.49714320046561,28.218571708315896,29.035342182700504,28.71352709178812,28.536961648587848
2018-10-08,29.100000381469727,29.34000015258789,28.90999984741211,29.329999923706055,422,2018,10,8,281,2018-10-12,4,0.008560230346403618,0.009064639216672627,0.007988012113410572,0.43000030517578125,0.26000022888183594,0.1700000762939453,0.43000030517578125,0.477857181004115,52829.1637529606,82.02896515578895,29.18000030517578,28.655000277927943,28.28476215544201,29.10900661795189,28.79572346937718,28.609056037234957
2018-10-09,28.989999771118164,28.989999771118164,28.969999313354492,28.969999313354492,164,2018,10,9,282,2018-10-12,3,-0.012350092308825916,0.01024049862251341,0.009322973312853712,0.020000457763671875,0.3400001525878906,0.3600006103515625,0.3600006103515625,0.4749999727521619,17590.954569599693,73.36954183751166,29.221428734915598,28.77785737173898,28.329523994809104,29.07425479180254,28.818960248574154,28.64186906233673
2018-10-10,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,13,2018,10,10,283,2018-10-12,2,-0.011107358233384408,0.010114985667269337,0.009838879779221474,0.0,0.31999969482421875,0.31999969482421875,0.31999969482421875,0.4392856870378762,1321.288631603613,64.38354517958336,29.170000076293945,28.852857317243302,28.373333522251674,28.968190998484474,28.796432164568305,28.64260820380887
2018-10-11,28.469999313354492,28.729999542236328,28.469999313354492,28.729999542236328,107,2018,10,11,284,2018-10-12,1,0.002788427211975482,0.008494009668934627,0.008857261098813416,0.26000022888183594,0.07999992370605469,0.18000030517578125,0.26000022888183594,0.3957143511090955,12080.483888448824,59.87652867438163,29.079999923706055,28.89857155936105,28.42571449279785,28.908643134422437,28.78757448159071,28.650552870938636
2018-10-12,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,50367,2018,10,12,285,2018-10-12,0,0.010732364425119208,0.00955125301319666,0.009122849634594764,0.0,0.3100013732910156,0.3100013732910156,0.3100013732910156,0.3707144601004462,5520972.285787027,61.53846153846156,29.011428560529435,28.954285894121444,28.50190498715355,28.941482579698665,28.82123133944893,28.685957238628518
2018-10-15,29.399999618530273,29.780000686645508,29.309999465942383,29.760000228881836,48742,2018,10,15,288,2018-12-14,60,0.024490996172794505,0.01342354750400295,0.010941036693372508,0.470001220703125,0.7399997711181641,0.26999855041503906,0.7399997711181641,0.3985715593610489,4454970.892248747,67.4185313899738,29.079999923706055,29.053571564810618,28.612857364472887,29.14611199199446,28.94640052470665,28.78359751046973
2018-10-16,29.799999237060547,29.8799991607666,29.56999969482422,29.65999984741211,52216,2018,10,16,289,2018-12-14,59,-0.003365886090595059,0.013086615370713931,0.011087898244901591,0.3099994659423828,0.11999893188476562,0.1900005340576172,0.3099994659423828,0.3971429552350723,4709278.426505206,64.82411193347484,29.162857055664062,29.137857300894602,28.719047818865096,29.274583955848872,29.04154710106738,28.863270450191763
2018-10-17,29.709999084472656,29.809999465942383,29.530000686645508,29.559999465942383,44524,2018,10,17,290,2018-12-14,58,-0.0033772535521188456,0.01299156574157763,0.010779834265852427,0.279998779296875,0.14999961853027344,0.12999916076660156,0.279998779296875,0.37999997820172965,4130304.6876184247,59.45943716759969,29.195714133126394,29.187857219151088,28.83523822966076,29.34593783337225,29.110674083050714,28.926609451623637
2018-10-18,29.540000915527344,29.56999969482422,29.0,29.020000457763672,48990,2018,10,18,291,2018-12-14,57,-0.0184368147829819,0.014191356596847724,0.011905197050042931,0.5699996948242188,0.010000228881835938,0.5599994659423828,0.5699996948242188,0.38357135227748324,4115009.5873317225,54.18719258107404,29.202857153756277,29.212142944335938,28.919523965744744,29.264453489470107,29.098584266345775,28.935099543090914
2018-10-19,29.170000076293945,29.440000534057617,28.959999084472656,29.13999938964844,47671,2018,10,19,292,2018-12-14,56,0.00412651659145208,0.013300147325451822,0.011559786002322913,0.48000144958496094,0.4200000762939453,0.060001373291015625,0.48000144958496094,0.3778572082519531,4123865.267957436,51.68830062189472,29.272857121058873,29.221428598676408,28.992857251848495,29.23333996451469,29.10410628278613,28.95372680186887
2018-10-22,29.13999938964844,29.31999969482422,29.059999465942383,29.149999618530273,40264,2018,10,22,295,2018-12-14,53,0.00034311988849215053,0.013321034793182165,0.01106350436380314,0.26000022888183594,0.1800003051757777,0.07999992370605824,0.26000022888183594,0.3657143456595287,3639353.199130391,47.00853307510774,29.332857131958008,29.20642852783203,29.04333341689337,29.212504878018585,29.110225394218684,28.971569785201726
2018-10-23,29.170000076293945,29.190000534057617,28.719999313354492,28.760000228881836,42517,2018,10,23,296,2018-12-14,52,-0.013469358898876167,0.013830036677622452,0.01142934622314205,0.470001220703125,0.04000091552734375,0.43000030517578125,0.470001220703125,0.38500022888183594,3719985.3053634786,39.83956851079411,29.292857033865793,29.152142797197616,29.067142940702894,29.099378715734396,29.063528705507107,28.952336189172645
2018-10-24,28.719999313354492,28.809999465942383,28.540000915527344,28.61000061035156,57036,2018,10,24,297,2018-12-14,51,-0.005229212415662177,0.007817710011007957,0.011331414015148623,0.26999855041503906,0.049999237060546875,0.2199993133544922,0.26999855041503906,0.3771430424281529,5033440.656545626,40.821915803874326,29.128571374075754,29.104285648890905,29.07857150123233,28.977034189388686,29.003058292819702,28.92121477291618
2018-10-25,28.61000061035156,28.649999618530273,28.290000915527344,28.38999938964844,52343,2018,10,25,298,2018-12-14,50,-0.00771937940946549,0.007780666823322127,0.011364275676816728,0.3599987030029297,0.03999900817871449,0.3199996948242152,0.3599987030029297,0.38714286259242464,4605924.872693858,40.5994479603064,28.94714273725237,29.054999896458217,29.074285779680526,28.830275489453626,28.9213171057302,28.872922465346385
2018-10-26,28.38999938964844,28.459999084472656,28.100000381469727,28.15999984741211,48255,2018,10,26,299,2018-12-14,49,-0.008134423114819907,0.007695033610187169,0.01107533555029173,0.3599987030029297,0.0699996948242152,0.2899990081787145,0.3599987030029297,0.3821427481515067,4356978.60176606,33.972600019543805,28.747142791748047,28.97142846243722,29.04095241001674,28.662706578943247,28.819808137954457,28.80811131826145
2018-10-29,28.219999313354492,28.3700008392334,27.8799991607666,27.88999938964844,47814,2018,10,29,302,2018-12-14,46,-0.009634346116083955,0.006043493934817661,0.010919925870530802,0.4900016784667969,0.21000099182128906,0.2800006866455078,0.4900016784667969,0.3914285387311663,4378601.1523241075,34.83145947017495,28.585714067731583,28.894285610743932,29.003333318801154,28.469529781619546,28.69583363818032,28.724646597478447
2018-10-30,27.88999938964844,28.040000915527344,27.75,28.0,51203,2018,10,30,303,2018-12-14,45,0.003936330420050458,0.005992302305360864,0.010769572925606022,0.29000091552734375,0.1500015258789027,0.13999938964844105,0.29000091552734375,0.3892857687813895,4754413.230097397,40.29851426098788,28.42285701206752,28.847857066563197,28.95523806980678,28.35214733621466,28.60305581975628,28.658769634071316
2018-10-31,28.0,28.13999938964844,27.809999465942383,28.020000457763672,49303,2018,10,31,304,2018-12-14,44,0.0007140470706901444,0.006055960404160197,0.010718117679378565,0.32999992370605824,0.13999938964844105,0.1900005340576172,0.32999992370605824,0.3942857469831197,4599968.154376392,39.20974336022557,28.261428560529435,28.797142846243723,28.891428538731166,28.269110616601914,28.52531510482393,28.600699708952437
2018-11-01,28.030000686645508,28.469999313354492,27.88999938964844,28.31999969482422,70422,2018,11,1,305,2018-12-14,43,0.010649700803643827,0.007543071282432217,0.010710710298397354,0.5799999237060511,0.4499988555908203,0.13000106811523082,0.5799999237060511,0.4135713577270508,6574914.084879811,39.02436755087038,28.198571341378347,28.74571418762207,28.834285645257857,28.28183288615749,28.49793971682397,28.57518152584987
2018-11-02,28.34000015258789,28.559999465942383,28.100000381469727,28.200000762939453,50615,2018,11,2,306,2018-12-14,42,-0.004246253050879878,0.007486269585417681,0.007582961669620879,0.45999908447265625,0.23999977111816406,0.2199993133544922,0.45999908447265625,0.3935713086809431,6674832.632053983,20.895514952412256,28.13999993460519,28.63428565434047,28.78285707746233,28.26137485535298,28.458214522972703,28.541074183767105
2018-11-05,28.219999313354492,28.290000915527344,27.809999465942383,27.899999618530273,55447,2018,11,5,309,2018-12-14,39,-0.010695329844088287,0.00793230082504282,0.007797255128960081,0.48000144958496094,0.09000015258789062,0.3900012969970703,0.48000144958496094,0.4057143075125558,7111092.1834611,19.444431566893897,28.069999967302596,28.50857135227748,28.726666586739675,28.171031046147302,28.383785869047045,28.482794677836484
2018-11-06,27.920000076293945,28.049999237060547,27.770000457763672,27.899999618530273,60775,2018,11,6,310,2018-12-14,38,0.0,0.0075539220346122335,0.007882095321764149,0.279998779296875,0.14999961853027344,0.12999916076660156,0.279998779296875,0.4057143075125558,7710513.197193549,20.143874526593038,28.03285707746233,28.38999993460519,28.65857133411226,28.103273189243044,28.31928103564481,28.429813308808647
2018-11-07,27.90999984741211,28.239999771118164,27.829999923706055,28.200000762939453,60892,2018,11,7,311,2018-12-14,37,0.010695329844088356,0.007732789711197657,0.0076562669322003405,0.4099998474121094,0.3400001525878906,0.06999969482421875,0.4099998474121094,0.3942857469831194,7953223.227354248,33.85827954211629,28.07714298793248,28.33142852783203,28.621904736473446,28.127455082667147,28.303376999284097,28.408921259184176
2018-11-08,28.200000762939453,28.260000228881836,27.760000228881836,28.020000457763672,54294,2018,11,8,312,2018-12-14,36,-0.006403447752764029,0.008181973293626774,0.007519093198164999,0.5,0.05999946594238281,0.4400005340576172,0.5,0.39571421486990793,7220817.533323062,28.461577962806572,28.080000196184432,28.251428604125977,28.59190477643694,28.100591426441277,28.26559346041471,28.373564822691403
