Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2019-06-10,106.0999984741211,107.3499984741211,100.25,101.6500015258789,917,2019,6,10,161,2019-07-12,32,-0.04284647615295947,0.03491185037252225,0.027384200266648576,7.099998474121094,1.25,5.849998474121094,7.099998474121094,4.39642987932477,33486.4626708424,52.06489798334272,106.66428702218192,103.97500010899135,102.61428578694661,104.96366695725735,104.14060336256792,103.52258040090551
2019-06-11,101.6500015258789,103.9000015258789,100.3499984741211,103.4499969482422,1314,2019,6,11,162,2019-07-12,31,0.017552819606256615,0.03192267669299261,0.026812707300747772,3.5500030517578125,2.25,1.3000030517578125,3.5500030517578125,4.282144274030406,49006.61411253142,58.14647975987376,105.95714351109096,104.36428560529437,103.0,104.58524945500356,104.04852250732449,103.51598190520885
2019-06-12,103.5,104.5,100.6999969482422,101.5500030517578,1154,2019,6,12,163,2019-07-12,30,-0.018537056613549215,0.02927438613547534,0.027476262791933385,3.8000030517577983,1.0500030517577983,2.75,3.8000030517577983,4.314286913190563,41999.88945872206,54.765299048311924,104.62142944335938,104.60357175554547,103.27380952380952,103.82643785419212,103.7153865799156,103.3372565548951
2019-06-13,101.1999969482422,104.0500030517578,101.1500015258789,102.75,1027,2019,6,13,164,2019-07-12,29,0.011747535298175316,0.030272891753705806,0.02736926898861171,2.900001525878892,2.5,0.40000152587889204,2.900001525878892,4.253572736467627,37523.83742610489,54.37590031218119,103.79285757882255,104.82142911638532,103.32380966913132,103.55732839064409,103.5866683692602,103.28386959535918
2019-06-14,104.4499969482422,105.0999984741211,103.25,104.5,1201,2019,6,14,165,2019-07-12,28,0.016888218028521796,0.026336887856127162,0.02752272270757328,1.8499984741210938,2.3499984741210938,0.5,2.3499984741210938,4.207144056047705,43636.67115207055,55.021219856882496,103.9000004359654,105.07500076293945,103.20952388218471,103.79299629298306,103.70844592002551,103.39442690487198
2019-06-17,104.4499969482422,105.9499969482422,104.1999969482422,104.75,1742,2019,6,17,168,2019-07-12,25,0.0023894873973814854,0.022212287065204207,0.02603028035015135,1.75,1.4499969482422017,0.3000030517577983,1.75,4.032143729073654,66922.06063734813,50.54432108477408,103.53571428571429,105.1000006539481,103.31666673932757,104.0322472197373,103.84731979735544,103.51766082261089
2019-06-18,104.3499984741211,105.3000030517578,101.0500030517578,101.6999969482422,1782,2019,6,18,169,2019-07-12,24,-0.02954928575518462,0.024267110176205663,0.027080330213524628,4.25,0.5500030517577983,3.6999969482422017,4.25,4.092857905796591,65804.21973990636,47.794117647058826,102.90714263916016,104.99285779680524,103.55238087972005,103.44918465186353,103.56101008414035,103.35241865221374
2019-06-19,101.8000030517578,102.0999984741211,98.0999984741211,98.8000030517578,1553,2019,6,19,170,2019-07-12,23,-0.028929637405003983,0.021115569078606827,0.02771868864216575,4.0,0.40000152587889204,3.599998474121108,4.0,4.210714612688334,56027.18151816071,41.91279609786918,102.5,104.58214351109096,103.48333340599423,102.2868892518371,102.92620914648934,102.93856268853592
2019-06-20,99.0999984741211,101.25,98.0,99.8000030517578,1732,2019,6,20,171,2019-07-12,22,0.010070578254094775,0.019998861644953802,0.025604134539862516,3.25,2.4499969482422017,0.8000030517577983,3.25,4.142857687813891,67645.32491045487,36.85015094307046,101.97857230050224,103.96785790579659,103.56904783703033,101.66516770181727,102.5093816671918,102.65323908519245
2019-06-21,99.9499969482422,100.5999984741211,99.5500030517578,100.0,779,2019,6,21,172,2019-07-12,21,0.0020019720919380044,0.019194781232516948,0.024384831018596093,1.0499954223632955,0.7999954223632955,0.25,1.0499954223632955,3.892857142857141,31946.089739392803,32.072357812741984,101.75714329310826,103.18928636823382,103.6547622680664,101.24887577636295,102.17479744489957,102.41203553199314
2019-06-24,99.8499984741211,100.25,96.9000015258789,99.25,1200,2019,6,24,175,2019-07-12,18,-0.0075282664207915245,0.01821866647873856,0.024050446568963622,3.3499984741210938,0.25,3.0999984741210938,3.3499984741210938,3.732142857142855,49895.12342563168,33.85415452497466,101.25714329310826,102.5250004359654,103.63333384195964,100.7491568322722,101.7848244522463,102.1245777563574
2019-06-25,99.8499984741211,102.3000030517578,99.8499984741211,100.5500030517578,754,2019,6,25,176,2019-07-12,17,0.013013227002010278,0.017488738525097604,0.021743842989527938,2.4500045776367045,3.0500030517577983,0.5999984741210938,3.0500030517577983,3.4964288984026197,34676.48291809016,43.67589230787786,100.69285801478794,102.29642922537667,103.61428651355561,100.69936838714361,101.62018159884784,101.9814346013938
2019-06-26,100.6500015258789,101.4000015258789,98.0,98.9000015258789,690,2019,6,26,177,2019-07-12,16,-0.016545892512141048,0.01752859394453788,0.019381948667675893,3.4000015258789062,0.849998474121108,2.5500030517577983,3.4000015258789062,3.3214291163853207,35600.135560710805,32.05126825716819,99.85714394705636,101.69642911638532,103.35238175165085,100.24952667182743,101.25749092245198,101.70130432180153
2019-06-27,99.0,100.3000030517578,97.6999969482422,99.3000030517578,970,2019,6,27,178,2019-07-12,15,0.004036347726664469,0.015148980030796873,0.019483090788147146,2.6000061035155966,1.400001525878892,1.2000045776367045,2.6000061035155966,3.314286368233813,49786.76178987552,34.955751166774974,99.51428767613002,101.21071515764508,103.16666775658017,100.01214576681002,100.99649253969275,101.48300420634301
2019-06-28,99.4499969482422,101.6500015258789,99.4499969482422,100.9499969482422,212,2019,6,28,179,2019-07-12,14,0.016479712744623422,0.011739371461735277,0.01682581895565396,2.2000045776367045,2.349998474121108,0.14999389648440342,2.349998474121108,2.9750006539480998,12599.683888121348,48.232309901692496,99.82142966134208,101.16071483067104,102.99523889450799,100.24660856216806,100.99029312749934,101.43454900106111
2019-07-01,101.9000015258789,101.9000015258789,98.0,98.3000030517578,21,2019,7,1,182,2019-07-12,11,-0.026601256329987468,0.01563398840703177,0.017314040462454744,3.9000015258789062,0.9500045776367045,2.9499969482422017,3.9000015258789062,3.000000544956749,1212.8884673417629,37.530268222448974,99.60714394705636,100.7928581237793,102.51428658621651,99.7599571845655,100.63158778406714,101.14959027839717
2019-07-02,98.0,98.0,96.0,95.9000015258789,4,2019,7,2,183,2019-07-12,10,-0.02471806039793086,0.017587376729669493,0.017795049594224333,2.0,0.3000030517577983,2.3000030517577983,2.3000030517577983,2.892857687813892,224.78161574206928,36.64301372462238,99.02142987932477,100.38928658621651,101.8000008719308,98.79496826989384,100.00070961630871,100.67235493725914
2019-07-03,96.5,96.5,96.5,96.5,0,2019,7,3,184,2019-07-12,9,0.006237010544401825,0.01814616870689117,0.01747589869538303,0.0,0.5999984741210938,0.5999984741210938,0.5999984741210938,2.728571755545478,0.0,34.79317831483469,98.62857273646763,99.94285801478794,101.22619120279948,98.22122620242038,99.53394833413422,100.29304994296285
2019-07-05,97.6999969482422,97.6999969482422,97.6999969482422,97.6999969482422,0,2019,7,5,186,2019-07-12,7,0.012358519467790183,0.018045184776745174,0.017087417041795984,0.0,1.1999969482422017,1.1999969482422017,1.1999969482422017,2.6464287894112712,0.0,32.999979400619125,98.22142900739398,99.45714351109096,100.93809581938244,98.09091888887583,99.28942148268196,100.0573178525337
2019-07-08,103.1500015258789,103.1500015258789,103.1500015258789,103.1500015258789,0,2019,7,8,189,2019-07-12,4,0.05428272649734565,0.027361253859627628,0.023276103771418116,0.0,5.4500045776367045,5.4500045776367045,5.4500045776367045,2.910714830671036,0.0,46.82539850736283,98.82857186453683,99.34285790579659,100.74047669910249,99.3556895481266,99.80416548844155,100.3384709137469
2019-07-09,100.6999969482422,100.6999969482422,100.6999969482422,100.6999969482422,241,2019,7,9,190,2019-07-12,3,-0.024038484890999832,0.029659978831125717,0.022799693064516287,0.0,2.4500045776367045,2.4500045776367045,2.4500045776367045,2.7821437290736575,10570.317737087176,47.96747891836235,99.02857099260602,99.27142933436802,100.48333376929874,99.69176639815551,99.92360968308165,100.37133691688284
2019-07-10,100.9000015258789,100.9000015258789,100.9000015258789,100.9000015258789,8,2019,7,10,191,2019-07-12,2,0.0019841730631718403,0.02897874994575648,0.021303897542874078,0.0,0.20000457763670454,0.20000457763670454,0.20000457763670454,2.5107154846191366,375.51814093641815,54.79451673014628,99.02142878941127,99.42142922537667,100.44761948358445,99.99382518008636,100.05379526212128,100.41939733588248
2019-07-11,100.1999969482422,100.1999969482422,100.1999969482422,100.1999969482422,297,2019,7,11,192,2019-07-12,1,-0.0069617842881487145,0.026854936531826128,0.021263245140178053,0.0,0.7000045776367045,0.7000045776367045,0.7000045776367045,2.3285729544503297,13967.764470664095,50.925911535782625,99.29285648890904,99.4500002179827,100.29285757882255,100.04536812212532,100.07328882027075,100.399451846097
2019-07-12,102.5999984741211,104.3499984741211,102.5500030517578,103.4000015258789,611,2019,7,12,193,2019-07-12,0,0.03143681863727867,0.025647555157006407,0.022842592258344393,1.7999954223632955,4.150001525878892,2.3500061035155966,4.150001525878892,2.550001961844301,26748.277651228567,56.910568349257375,100.36428506033761,99.6928574698312,100.38095274425689,100.88402647306373,100.51685051435184,100.67222908971353
2019-07-15,103.5,103.9000015258789,101.0,101.25,677,2019,7,15,196,2019-09-13,60,-0.02101227084472951,0.02837124087564691,0.023565703500388818,2.9000015258789062,0.5,2.4000015258789062,2.9000015258789062,2.517859322684145,28728.189675679743,53.846151588937865,101.04285648890904,99.83571461268834,100.3095241728283,100.9755198547978,100.61460377910494,100.72475371792139
2019-07-16,101.9499969482422,104.9000015258789,101.9499969482422,104.6999969482422,827,2019,7,16,197,2019-09-13,59,0.033506382742203265,0.030125543166233542,0.024937427777088034,2.9500045776367045,3.6500015258789062,0.6999969482422017,3.6500015258789062,2.5607163565499382,33163.00331343033,57.371212338854555,102.04285648890904,100.13214274815151,100.31904783703033,101.9066391281589,101.15932286832324,101.08613946613237
2019-07-17,104.5500030517578,104.5999984741211,101.5,103.0500030517578,417,2019,7,17,198,2019-09-13,58,-0.01588475177804359,0.02392665829604171,0.024898388324546848,3.0999984741210938,0.09999847412110796,3.1999969482422017,3.1999969482422017,2.5464303152901735,16748.071986205134,57.37122788796957,102.02857099260602,100.42857142857143,100.23809560139973,102.19248010905862,101.41141355944785,101.26467251937103
2019-07-18,102.9499969482422,102.9499969482422,100.4000015258789,100.5,831,2019,7,18,199,2019-09-13,57,-0.025056609451677703,0.02409863260375627,0.025989656819039923,2.5499954223632955,0.10000610351559658,2.650001525878892,2.650001525878892,2.5500014168875516,31974.258289982983,51.98019278445681,102.0,100.51428549630302,100.18095288957868,101.76936008179396,101.28989175152148,101.19515683579185
2019-07-19,101.0,104.5999984741211,101.0,104.0999984741211,978,2019,7,19,200,2019-09-13,56,0.035194233463974246,0.027629896540331562,0.027303044942161066,3.5999984741210938,4.099998474121094,0.5,4.099998474121094,2.6750014168875507,35820.180572232915,54.8837221405923,102.45714242117745,100.73928560529437,100.43333362397694,102.35201967987575,101.6645726478681,101.45923334836723
2019-07-22,103.8000030517578,104.0,102.3000030517578,103.0500030517578,343,2019,7,22,203,2019-09-13,53,-0.01013762401229635,0.0278737078859107,0.026303623244238083,1.6999969482422017,0.09999847412109375,1.7999954223632955,1.7999954223632955,2.52500098092215,13040.028623248152,57.74877419438348,102.86428615025112,101.07857131958008,100.58809552873883,102.52651552284627,101.84929670172006,101.6038487759482
2019-07-23,103.25,103.25,101.25,101.5,461,2019,7,23,204,2019-09-13,52,-0.015155538468966136,0.02571092768798253,0.025633749662990875,2.0,0.1999969482422017,1.8000030517577983,2.0,2.503572191510879,17984.10322566175,59.39596722638583,102.59285736083984,101.47857121058873,100.65952410016742,102.26988664213471,101.8027238081574,101.59440797813473
2019-07-24,101.75,104.0999984741211,101.75,103.9000015258789,579,2019,7,24,205,2019-09-13,51,0.023370114309373347,0.02589960188837749,0.026149784197038593,2.3499984741210938,2.5999984741210938,0.25,2.5999984741210938,2.6464293343680216,22141.674120032338,61.70885808535599,102.97142900739398,102.00714274815151,100.88095274425689,102.67741536307076,102.08236083718694,101.80400739156602
2019-07-25,104.0,104.3000030517578,103.25,104.1500015258789,520,2019,7,25,206,2019-09-13,50,0.002403269566547205,0.022357809595059175,0.026077677390186342,1.0500030517577983,0.40000152587889204,0.6500015258789062,1.0500030517577983,2.6357154846191357,19940.426143767258,60.522024543985225,102.89285823277065,102.46785736083984,101.05238124302456,103.0455619037728,102.35804626234587,102.01727958559445
2019-07-26,104.25,104.25,101.75,102.4499969482422,462,2019,7,26,207,2019-09-13,49,-0.016457337460631615,0.022423351057553952,0.02228045654069355,2.5,0.09999847412109375,2.4000015258789062,2.5,2.4250008719307994,20735.661280377823,48.69887706160153,102.80714307512555,102.41785703386579,101.22142864408947,102.89667066489015,102.37030635379871,102.05661752765333
2019-07-29,102.3000030517578,102.8499984741211,100.9499969482422,101.6999969482422,585,2019,7,29,210,2019-09-13,46,-0.007347571850068353,0.02011524282927505,0.021350408297863617,1.900001525878892,0.40000152587889204,1.5,1.900001525878892,2.3857149396623845,27399.944386943494,51.98412602300443,102.97857121058873,102.48928560529437,101.33571406773159,102.59750223572817,102.28093176639118,102.02419747497959
2019-07-30,102.5999984741211,103.8499984741211,102.0999984741211,102.3499984741211,635,2019,7,30,211,2019-09-13,45,0.0063710241517951635,0.014193657457818292,0.021402740443814447,1.75,2.150001525878892,0.40000152587889204,2.150001525878892,2.525000435965398,29669.097827307425,52.82650376353585,102.72857121058873,102.5928568158831,101.40238080705915,102.53562629532641,102.29014066075517,102.05381574762882
2019-07-31,102.3000030517578,103.8000030517578,101.75,103.4499969482422,541,2019,7,31,212,2019-09-13,44,0.010690077492860188,0.01448667631307242,0.02141634793073422,2.0500030517577983,1.4500045776367045,0.5999984741210938,2.0500030517577983,2.621428898402619,25261.076339893625,56.23800310798945,102.78571319580078,102.82499967302594,101.64761861165364,102.76421895855536,102.44478816575345,102.18074131132094
2019-08-01,103.4499969482422,103.4499969482422,100.25,100.6999969482422,884,2019,8,1,213,2019-09-13,43,-0.026942605272641598,0.017071395438269348,0.020981644100327997,3.1999969482422017,0.0,3.1999969482422017,3.1999969482422017,2.5535714285714266,42132.06533162865,44.726553244981396,102.67142704554966,102.63214220319476,101.87618982224237,102.24816345597708,102.21214933675195,102.04612818740469
2019-08-02,100.4499969482422,100.5,98.1999969482422,99.1999969482422,1047,2019,8,2,214,2019-09-13,42,-0.015007785891937062,0.013726436460038478,0.02061892552843351,2.3000030517577983,0.1999969482422017,2.5,2.5,2.5249998910086475,50778.59166600056,45.89177694889011,101.999997820173,102.48571341378349,102.00476110549201,101.48612182904336,101.81052901828399,101.78738898384447
2019-08-05,98.75,99.1999969482422,95.8499984741211,98.5,1108,2019,8,5,217,2019-09-13,39,-0.007081435349095905,0.013143854574686463,0.018012856653061043,3.349998474121108,0.0,3.349998474121108,3.349998474121108,2.5035711015973763,61511.620357657725,36.0360409897869,101.19285474504743,102.04285648890904,102.04285648890904,100.73959137178252,101.36912514917945,101.48853543985861
2019-08-06,99.0,103.0,97.8000030517578,102.9000015258789,1346,2019,8,6,218,2019-09-13,38,0.043701109490715685,0.022793206888354994,0.021735270313582206,5.199996948242202,4.5,0.6999969482422017,5.199996948242202,2.646428244454519,61926.99610268453,49.69939579487424,101.25714111328125,102.03214209420341,102.03095172700428,101.27969391030662,101.57324199940605,101.61685053858773
2019-08-07,102.9000015258789,103.1999969482422,100.5500030517578,101.0,576,2019,8,7,219,2019-09-13,37,-0.018637140827499534,0.023827390691104563,0.021230216773133984,2.6499938964844034,0.29999542236329546,2.349998474121108,2.6499938964844034,2.64642769949777,27131.140777088327,51.028806455157685,101.15714154924665,102.06785637991769,102.04523758661179,101.20977043272997,101.49680973281858,101.56077321689793
