Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2021-04-01,575.0,585.0,556.5,559.75,249753,2021,4,1,91,2021-05-14,43,-0.008007160218780812,0.02108579137085749,0.017344665340582172,28.5,20.75,7.75,28.5,13.392857142857142,14399413.023878906,55.25000000000001,551.75,552.0357142857143,553.1309523809524,553.6862064639931,552.6793834218784,551.8676184572873
2021-04-05,561.25,564.5,549.75,553.25,143679,2021,4,5,95,2021-05-14,39,-0.011680276547705164,0.021696490613616566,0.017692714537660796,14.75,4.75,10.0,14.75,13.160714285714286,8120800.213792191,51.76470588235294,551.75,552.3035714285714,553.4642857142857,553.5771548479948,552.7554656322945,551.9932895066248
2021-04-06,553.75,561.5,552.25,554.25,134848,2021,4,6,96,2021-05-14,38,0.001805869565261906,0.021010585328113677,0.01754532893997894,9.25,8.25,1.0,9.25,13.196428571428571,7685692.326504871,50.0,552.8571428571429,552.3035714285714,553.0952380952381,553.7453661359962,552.954736881322,552.1984450060226
2021-04-07,555.75,562.25,553.75,560.5,158002,2021,4,7,97,2021-05-14,37,0.011213394015793843,0.021031661740688212,0.017717320107765912,8.5,8.0,0.5,8.5,13.339285714285714,8917940.130840898,51.19047619047619,554.0,552.4821428571429,552.8809523809524,555.4340246019972,553.9607719638124,552.9531318236568
2021-04-08,560.75,583.0,559.25,579.75,258786,2021,4,8,98,2021-05-14,36,0.03376773362342653,0.02317924565656817,0.018686881955166334,23.75,22.5,1.25,23.75,14.125,13848538.275185809,64.7450110864745,558.7142857142857,554.8571428571429,553.7261904761905,561.5130184514978,557.3993357019707,555.3892107487789
2021-04-09,579.0,595.0,575.5,577.25,249738,2021,4,9,99,2021-05-14,35,-0.004321527901036316,0.021908035700660872,0.018203732668917057,19.5,15.25,4.25,19.5,14.553571428571429,13719054.467682255,59.375,564.1428571428571,556.25,555.1309523809524,565.4472638386234,560.0460909417079,557.3765552261626
2021-04-12,577.75,586.0,567.25,569.0,198642,2021,4,12,102,2021-05-14,32,-0.014395014108273778,0.01676135151896927,0.018097958757601035,18.75,8.75,10.0,18.75,15.035714285714286,10975933.952582998,59.66183574879227,564.8214285714286,557.6785714285714,555.797619047619,566.3354478789676,561.2399454828135,558.4332320237842
2021-04-13,569.0,584.5,565.5,580.0,225715,2021,4,13,103,2021-05-14,31,0.019147669414134073,0.017405916315516093,0.018635592231409957,19.0,15.5,3.5,19.0,15.803571428571429,12112037.932422744,62.806236080178174,567.7142857142857,559.7321428571429,557.2619047619048,569.7515859092257,563.741286085105,560.3938472943493
2021-04-14,579.75,597.75,578.75,594.0,242724,2021,4,14,104,2021-05-14,30,0.023851215822179847,0.016877582838752327,0.01940324740198,19.0,17.75,1.25,19.0,16.767857142857142,12509452.411312927,66.39839034205232,573.5357142857143,562.6428571428571,559.3809523809524,575.8136894319193,567.7757812737577,563.448952085772
2021-04-15,594.25,601.5,587.75,590.0,176855,2021,4,15,105,2021-05-14,29,-0.0067567824628797625,0.017864792036211115,0.019076914317858063,13.75,7.5,6.25,13.75,16.910714285714285,9270629.256558778,67.90123456790124,578.6428571428571,565.75,561.0833333333334,579.3602670739394,570.7390104372568,565.8626837143382
2021-04-16,590.5,594.75,583.25,585.5,165261,2021,4,16,106,2021-05-14,28,-0.007656353861993149,0.018858744169511228,0.019313320020370485,11.5,4.75,6.75,11.5,17.017857142857142,8556840.554896466,63.75,582.2142857142857,568.1071428571429,562.3928571428571,580.8952003054546,572.7071423789558,567.647894285762
2021-04-19,588.75,596.75,588.25,592.0,105991,2021,4,19,109,2021-05-14,25,0.011040451846233663,0.014861090679023966,0.018913312369484063,8.5,11.25,2.75,11.25,17.089285714285715,5604042.165084345,68.73706004140787,583.9642857142857,571.3392857142857,564.5595238095239,583.671400229091,575.2795233950951,569.8617220779655
2021-04-20,593.0,611.75,592.75,606.5,180193,2021,4,20,110,2021-05-14,24,0.024198093500099098,0.016357501302011763,0.01862601309155987,19.0,19.75,0.75,19.75,17.517857142857142,9674265.722579785,76.32093933463797,588.1428571428571,576.1428571428571,566.8809523809524,589.3785501718182,579.4422536090824,573.1924746163322
2021-04-21,609.5,628.5,604.5,625.5,163261,2021,4,21,111,2021-05-14,23,0.030846601522861096,0.01537514973990006,0.016723675567447853,24.0,22.0,2.0,24.0,17.232142857142858,9762267.830511061,75.15400410677618,596.2142857142857,580.5178571428571,570.5238095238095,598.4089126288636,585.5832864612048,577.9477041966657
2021-04-22,624.25,650.5,623.5,650.5,147251,2021,4,22,112,2021-05-14,22,0.03918996804559404,0.018202958704860144,0.018088773802102717,27.0,25.0,2.0,27.0,17.125,8140463.339913229,81.89806678383128,606.2857142857143,587.0,575.25,611.4316844716477,594.2388482663775,584.5433674515142
2021-04-23,653.0,658.5,638.25,655.5,157732,2021,4,23,113,2021-05-14,21,0.00765700525119454,0.018125209400000262,0.016948057112258864,20.25,8.0,12.25,20.25,17.517857142857142,9306789.501311589,86.32326820603907,615.0714285714286,594.3035714285714,580.1190476190476,622.4487633537358,602.4070018308605,590.9939704104675
2021-04-26,661.0,680.5,661.0,680.5,157505,2021,4,26,116,2021-05-14,18,0.03742951888776633,0.01733862344401418,0.01792739051005204,19.5,25.0,5.5,25.0,18.642857142857142,8785718.139607972,88.31562974203338,628.0,603.3214285714286,586.5,636.9615725153019,612.8194015867458,599.1308821913341
2021-04-27,688.5,720.5,680.5,695.5,166136,2021,4,27,117,2021-05-14,17,0.021803189271976848,0.012216066419561909,0.01799415607477667,40.0,40.0,0.0,40.0,20.892857142857142,9232775.31380765,88.90489913544668,643.7142857142857,612.9642857142857,593.3095238095239,651.5961793864765,623.8434813751797,607.8917110830309
2021-04-28,697.75,720.5,676.25,686.25,107987,2021,4,28,118,2021-05-14,16,-0.013389018539757254,0.01857056523903709,0.018694340445009044,44.25,25.0,19.25,44.25,22.357142857142858,5776454.126191439,82.56880733944953,657.1785714285714,620.5714285714286,599.952380952381,660.2596345398574,632.1643505251558,615.0151918936645
2021-04-29,683.75,704.5,681.0,702.0,30786,2021,4,29,119,2021-05-14,15,0.02269141120207067,0.018537442686714603,0.01826413526126039,23.5,18.25,5.25,23.5,22.642857142857142,1685598.554742388,85.28995756718528,670.8214285714286,629.4821428571429,607.702380952381,670.6947259048931,641.475770455135,622.9229017215131
2021-04-30,702.5,746.25,699.25,740.0,9862,2021,4,30,120,2021-05-14,14,0.052716782172404414,0.022012533762162625,0.01903599866847753,47.0,44.25,2.75,47.0,24.660714285714285,518071.0595620539,91.4043583535109,687.1785714285714,641.6964285714286,616.0714285714286,688.0210444286698,654.6123343944504,633.5662742922846
2021-05-03,740.0,758.25,724.0,732.25,3094,2021,5,3,123,2021-05-14,11,-0.01052820049037261,0.024211042892971414,0.020580226828358646,34.25,18.25,16.0,34.25,25.75,150338.47905585784,87.45387453874538,698.8571428571429,652.5714285714286,624.2857142857143,699.0782833215023,664.9640231418571,642.537522083895
2021-05-04,732.0,758.25,730.0,744.75,1827,2021,5,4,124,2021-05-14,10,0.016926605885548767,0.02387162393169029,0.020476783299121473,28.25,26.0,2.25,28.25,26.410714285714285,89222.99822738198,87.36059479553903,711.6071428571429,663.3392857142857,633.4047619047619,710.4962124911267,675.6021533896095,651.8295655308136
2021-05-05,750.0,756.0,740.75,753.25,1778,2021,5,5,125,2021-05-14,9,0.011348586417019052,0.02236435237176602,0.01946519897576804,15.25,11.25,4.0,15.25,26.517857142857142,91342.50321373071,89.57575757575758,722.0,675.0,642.8809523809524,721.184659368345,685.9551996043283,661.0496050280124
2021-05-06,761.0,768.0,746.25,759.5,2419,2021,5,6,126,2021-05-14,8,0.008263144025416863,0.022213454055924564,0.018316966583764742,21.75,14.75,7.0,21.75,27.25,132063.35169842382,91.82692307692308,731.1428571428571,687.4285714285714,652.3571428571429,730.7634945262588,695.7611729904179,669.9996409345566
2021-05-07,763.25,775.0,755.0,772.75,680,2021,5,7,127,2021-05-14,7,0.017295258976398123,0.019036081906071308,0.018194655802828825,20.0,15.5,4.5,20.0,27.875,37373.61164558423,92.0838183934808,743.5,700.3392857142857,661.547619047619,741.2601208946941,706.0263499250289,679.3405826677787
2021-05-10,766.75,770.5,744.75,748.0,814,2021,5,10,130,2021-05-14,4,-0.03255260303774846,0.026321082153519696,0.022715355854317432,25.75,2.25,28.0,28.0,28.464285714285715,35834.78969999432,81.44444444444444,750.0714285714286,710.4464285714286,669.6785714285714,742.9450906710206,711.6228366016917,685.5823478797988
2021-05-11,747.25,771.5,747.25,759.5,404,2021,5,11,131,2021-05-14,3,0.01525734406135031,0.018660835603737394,0.022255088618901235,24.25,23.5,0.75,24.25,28.482142857142858,18153.151709172842,80.80459770114942,752.8571428571429,720.0178571428571,678.75,747.0838180032654,718.0064583881328,692.3021344361807
2021-05-12,764.25,769.25,750.0,757.5,328,2021,5,12,132,2021-05-14,2,-0.0026367846523033278,0.01787889440925094,0.021384291161946567,19.25,9.75,9.5,19.25,27.928571428571427,15338.362048851885,77.50642673521851,756.4642857142857,727.6607142857143,687.202380952381,749.6878635024491,723.2722639363818,698.2292131238006
2021-05-13,757.5,769.0,717.5,719.0,307,2021,5,13,133,2021-05-14,1,-0.052162179662477486,0.02689368801997575,0.027249210992748702,51.5,11.5,40.0,51.5,30.160714285714285,11266.38125711955,63.925438596491226,752.7857142857143,732.1964285714286,693.1547619047619,742.0158976268368,722.7026287448642,700.1174664761824
2021-05-14,717.25,718.75,685.0,685.0,313038,2021,5,14,134,2021-05-14,0,-0.04844251945882143,0.030126647939318334,0.02935987835799889,33.75,0.25,34.0,34.0,30.803571428571427,10662101.39507322,50.949367088607595,743.0357142857143,732.5178571428571,697.6785714285714,727.7619232201276,717.6756115788824,698.7431513419839
2021-05-17,642.25,656.75,633.0,652.5,185347,2021,5,17,137,2021-07-14,58,-0.04860769906537681,0.030915991847985942,0.031385368210638996,23.75,28.25,52.0,52.0,31.660714285714285,5905522.55930428,41.552062868369354,727.75,729.4464285714286,700.8690476190476,708.9464424150957,708.9855300350314,694.5392284927126
2021-05-18,653.5,669.5,652.5,658.25,161908,2021,5,18,138,2021-07-14,57,0.008773659179570337,0.029247663062401175,0.031464539223002616,17.0,17.0,0.0,17.0,29.714285714285715,5145729.255797738,44.42231075697212,711.3928571428571,727.4464285714286,704.0238095238095,696.2723318113218,702.2207926970273,691.2402077206478
2021-05-19,660.5,663.0,637.0,658.25,136686,2021,5,19,139,2021-07-14,56,0.0,0.030036279852324477,0.030613606864594363,26.0,4.75,21.25,26.0,29.892857142857142,4464877.353543134,40.70138150903294,698.5714285714286,724.3214285714286,706.4880952380952,686.7667488584914,696.3580203374237,688.2410979278617
2021-05-20,662.25,671.25,656.5,664.5,119730,2021,5,20,140,2021-07-14,55,0.009450079776881313,0.029019217980446644,0.02625657733538854,14.75,13.0,1.75,14.75,27.589285714285715,4560000.279953787,31.44963144963144,685.0,718.9285714285714,708.3452380952381,681.2000616438686,692.1102842924339,686.0828162980561
2021-05-21,664.75,666.75,653.5,659.5,109618,2021,5,21,141,2021-07-14,54,-0.00755290599593073,0.02861130344375039,0.026243847920717968,13.25,2.25,11.0,13.25,26.089285714285715,4176902.729018753,31.880448318804483,671.0,713.7321428571429,708.7738095238095,675.7750462329014,687.762246386776,683.6661966345964
2021-05-24,652.25,658.5,645.5,657.25,106865,2021,5,24,144,2021-07-14,51,-0.0034175085473787366,0.02514115792004727,0.025336360338738033,13.0,1.0,14.0,14.0,25.071428571428573,4217851.284527586,27.03412073490813,662.1785714285714,707.4821428571429,708.8571428571429,671.1437846746761,683.6939468685392,681.2647242132695
2021-05-25,660.0,661.75,617.25,620.25,211650,2021,5,25,145,2021-07-14,50,-0.05794184103808016,0.02752707195898397,0.02772593808944255,44.5,4.5,40.0,44.5,27.160714285714285,7633646.130104858,19.634703196347033,652.9285714285714,697.9821428571429,705.9880952380952,658.420338506007,675.234753952734,675.7179311029722
2021-05-26,621.0,629.0,602.75,624.5,182610,2021,5,26,146,2021-07-14,49,0.006828706993721912,0.023678693643399952,0.02764034595214091,26.25,8.75,17.5,26.25,27.482142857142858,6606646.686556966,18.894009216589865,648.9285714285714,688.3392857142857,702.6071428571429,649.9402538795052,668.4701200923695,671.0617555481565
2021-05-27,626.0,664.5,621.25,664.5,160605,2021,5,27,147,2021-07-14,48,0.06208354858766766,0.035127214600105684,0.033507771226327435,43.25,40.0,3.25,43.25,29.142857142857142,4793067.223576209,27.794871794871796,649.8214285714286,680.6071428571429,701.5714285714286,653.5801904096289,667.9407707467202,670.4652323165059
2021-05-28,666.25,672.75,651.25,656.75,150329,2021,5,28,148,2021-07-14,47,-0.011731449587650822,0.03548043671523786,0.032924055832561694,21.5,8.25,13.25,21.5,28.678571428571427,4565931.997093916,29.878721058434394,649.6071428571429,674.0892857142857,699.4166666666666,654.3726428072217,666.4486679804909,669.2183930150053
2021-06-01,666.0,696.75,660.75,688.75,163972,2021,6,1,152,2021-07-14,43,0.047574931901475034,0.03988409360303093,0.03578627149930766,36.0,40.0,4.0,40.0,29.803571428571427,4581980.550926416,35.69261880687563,653.0714285714286,669.0357142857143,696.9761904761905,662.9669821054163,669.4221789164254,670.9939936500048
2021-06-02,683.25,694.25,666.0,675.0,163861,2021,6,2,153,2021-07-14,42,-0.020165669594594413,0.04082583873904327,0.03592881840232771,28.25,5.5,22.75,28.25,30.446428571428573,4560712.188335813,34.07335907335907,655.2857142857143,663.1428571428571,694.25,665.9752365790622,670.1658883942354,671.3581760454589
2021-06-03,675.5,685.0,652.75,662.0,166363,2021,6,3,154,2021-07-14,41,-0.019447134935521665,0.04170670123623818,0.03385626180471615,32.25,10.0,22.25,32.25,29.071428571428573,4913802.975638195,37.79443254817987,655.9642857142857,659.0714285714286,690.3095238095239,664.9814274342966,669.077103275004,670.507432768599
2021-06-04,663.5,685.75,660.75,682.75,142300,2021,6,4,155,2021-07-14,40,0.03086320441680618,0.03347297962295045,0.03280898211338302,25.0,23.75,1.25,25.0,28.428571428571427,4337226.906590156,49.48921679909194,664.8928571428571,658.9107142857143,686.952380952381,669.4235705757225,670.9001561716701,671.620393425999
2021-06-07,695.0,706.25,674.5,679.25,254039,2021,6,7,158,2021-07-14,37,-0.005139512047357267,0.03418151318882745,0.0297977214033857,31.75,23.5,8.25,31.75,26.982142857142858,8525450.539017906,56.993464052287585,672.7142857142857,660.8214285714286,683.1309523809524,671.8801779317919,672.0134686821141,672.3139940236355
2021-06-08,682.0,698.0,677.5,680.0,224000,2021,6,8,159,2021-07-14,36,0.001103549863695242,0.026108949967538434,0.029751299272525795,20.5,18.75,1.75,20.5,27.232142857142858,7529082.946870007,55.83892617449665,674.9285714285714,662.375,678.7142857142857,673.9101334488439,673.0783395244989,673.0127218396686
2021-06-09,682.5,695.5,669.5,690.75,214261,2021,6,9,160,2021-07-14,35,0.015685165633373587,0.025529262771594542,0.029951790557143077,26.0,15.5,10.5,26.0,27.232142857142858,7153528.921458813,58.24873096446701,679.7857142857143,664.6964285714286,675.9880952380952,678.1201000866329,675.4345609212324,674.625201672426
2021-06-10,691.0,717.5,687.75,699.0,256320,2021,6,10,161,2021-07-14,34,0.011872778430284345,0.018800831618991754,0.029996136693990667,29.75,26.75,3.0,29.75,28.303571428571427,8545100.411258973,58.66834170854271,681.25,667.1607142857143,673.1071428571429,683.3400750649746,678.5766194650681,676.8410924294782
2021-06-11,699.5,703.0,673.0,684.5,233946,2021,6,11,162,2021-07-14,33,-0.02096209750530669,0.01895984253124308,0.030588417026611945,30.0,4.0,26.0,30.0,29.5,7648189.175545332,55.99520383693046,682.6071428571429,668.9464285714286,669.6309523809524,683.630056298731,679.3664035363923,677.5373567540711
2021-06-14,675.75,676.25,653.0,659.25,159570,2021,6,14,165,2021-07-14,30,-0.03758581949510756,0.023154499078757104,0.03241877728372141,23.25,8.25,31.5,31.5,30.75,4922147.390183208,50.431965442764586,682.2142857142857,669.0892857142857,666.7857142857143,677.5350422240483,676.6842163982067,675.8748697764282
2021-06-15,662.75,668.5,646.75,667.5,176454,2021,6,15,166,2021-07-14,29,0.012436565041008563,0.01978422819838885,0.02783988785042486,21.75,9.25,12.5,21.75,29.125,6338172.084170489,61.652281134401974,680.0357142857143,672.4642857142857,665.952380952381,675.0262816680363,675.4596542117791,675.113517978571
2021-06-16,670.0,687.75,663.75,673.0,169908,2021,6,16,167,2021-07-14,28,0.008205939370323186,0.02020770032005723,0.02784835000753415,24.0,20.25,3.75,24.0,28.964285714285715,6101187.321835323,61.88725490196078,679.1428571428571,675.9285714285714,666.9285714285714,674.5197112510273,675.1317003168753,674.9213799805191
2021-06-17,672.75,674.25,633.0,633.0,192026,2021,6,17,168,2021-07-14,27,-0.06127490750055163,0.0302293648415446,0.028029190719767758,41.25,1.25,40.0,41.25,28.821428571428573,6850929.158813439,42.279411764705884,672.4285714285714,673.6785714285714,665.7261904761905,664.1397834382705,669.5141402746252,671.1103454368355
2021-06-18,631.0,663.5,629.5,655.25,184523,2021,6,18,169,2021-07-14,26,0.03454642005933961,0.03357941998963057,0.02966113933967666,34.0,30.5,3.5,34.0,29.714285714285715,6221035.472941866,49.65675057208238,667.3571428571429,673.5714285714286,665.5833333333334,661.9173375787028,667.6122549046752,669.6684958516686
2021-06-21,640.25,665.0,636.0,659.25,127442,2021,6,21,172,2021-07-14,23,0.006085983029880347,0.03308958417156634,0.026420186840516127,29.0,9.75,19.25,29.0,28.928571428571427,4823660.058473318,42.257217847769034,661.6785714285714,671.4642857142857,665.3333333333334,661.2505031840271,666.4972875840518,668.7213598651532
2021-06-22,662.75,668.0,653.75,659.75,145930,2021,6,22,173,2021-07-14,22,0.0007581501500374155,0.03272773782125834,0.025970161034179814,14.25,8.75,5.5,14.25,27.928571428571427,5619141.129234386,45.69816643159379,658.1428571428571,670.375,665.3452380952381,660.8753773880203,665.5976492395116,667.9057816955938
2021-06-23,660.5,666.25,659.25,664.25,127090,2021,6,23,174,2021-07-14,21,0.006797609256489496,0.029568397682021453,0.025528768991508563,7.0,6.5,0.5,7.0,26.125,4978305.066032481,50.66666666666667,658.8571428571429,670.5357142857143,665.6785714285714,661.7190330410152,665.4179626742434,667.5734379050853
