Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2019-08-06,848.5,853.25,847.0,847.75,2306,2019,8,6,218,2019-08-14,8,-0.0029446428815568223,0.009445622115307405,0.010860346396039779,6.25,3.0,3.25,6.25,13.982142857142858,212332.08554387197,32.40506329113923,860.5357142857143,874.0892857142857,880.3809523809524,858.5211034885415,868.4430798692679,873.3370160833248
2019-08-07,848.25,848.75,844.25,848.75,2532,2019,8,7,219,2019-08-14,7,0.0011788978671578773,0.00921069345731635,0.010909107516665795,4.5,1.0,3.5,4.5,13.571428571428571,232099.64666054258,33.502538071065985,855.25,871.7678571428571,878.7619047619048,856.0783276164061,865.8173358866989,871.1018328030225
2019-08-08,851.75,865.0,851.75,865.0,2028,2019,8,8,220,2019-08-14,6,0.01896482805897337,0.013104108546120043,0.010263754094290615,13.25,16.25,3.0,16.25,12.857142857142858,197588.52183803867,30.687830687830697,853.2857142857143,869.1607142857143,877.4285714285714,858.3087457123046,865.7083577684724,870.5471207300204
2019-08-09,871.75,875.25,866.0,873.75,1592,2019,8,9,221,2019-08-14,5,0.010064786616140617,0.011990291673999136,0.010206348925008693,9.25,10.25,1.0,10.25,12.392857142857142,155981.34178022374,41.94444444444445,854.6785714285714,868.125,876.3571428571429,862.1690592842284,866.7805767326761,870.8382915727458
2019-08-12,871.0,871.0,860.0,861.5,324,2019,8,12,224,2019-08-14,2,-0.014119237580035747,0.010359245252689737,0.010777184333858112,11.0,2.75,13.75,13.75,12.553571428571429,30063.51102134407,37.84461152882206,856.75,866.3928571428571,874.202380952381,862.0017944631713,866.076499834986,869.9893559752235
2019-08-13,872.0,872.0,871.25,872.0,145,2019,8,13,225,2019-08-14,1,0.012114367940995309,0.010999930589365312,0.011244176408562156,0.75,10.5,9.75,10.5,12.5,12895.56431092509,40.952380952380956,859.8571428571429,865.0357142857143,872.7857142857143,864.5013458473785,866.8662998569879,870.1721417956577
2019-08-14,869.5,869.5,861.0,861.0,21321,2019,8,14,226,2019-08-14,0,-0.01269491948124878,0.012621055434218867,0.011444249957119982,8.5,2.5,11.0,11.0,12.214285714285714,1863031.660430944,40.0,861.3928571428571,863.5,871.5119047619048,863.6260093855338,866.0841265427229,869.3383107233252
2019-08-15,866.75,872.0,857.75,858.0,13755,2019,8,15,227,2019-09-13,29,-0.003490404939768491,0.012656848199769402,0.011426842793698627,14.25,11.0,3.25,14.25,12.625,1203744.5730491052,38.496583143507976,862.8571428571429,861.6964285714286,870.3452380952381,862.2195070391504,865.0062430036932,868.3075552030228
2019-08-16,858.25,868.0,858.25,867.25,14071,2019,8,16,228,2019-09-13,28,0.010723186361896791,0.013095706589490545,0.011873399523500146,9.75,10.0,0.25,10.0,12.696428571428571,1185086.0380929913,42.06008583690987,865.5,860.375,869.6785714285714,863.4771302793628,865.3054106032007,868.2114138209298
2019-08-19,862.25,865.0,852.0,854.0,14187,2019,8,19,231,2019-09-13,25,-0.015396092061289186,0.012578960266082167,0.012342293112847347,13.0,2.25,15.25,15.25,12.678571428571429,1149462.2490558468,39.91853360488798,863.9285714285714,858.6071428571429,867.4166666666666,861.107847709522,863.798022522774,866.9194671099361
2019-08-20,856.25,862.0,853.0,855.75,14785,2019,8,20,232,2019-09-13,24,0.002047083621724823,0.01164596269848351,0.011601352119074562,9.0,8.0,1.0,9.0,11.946428571428571,1274420.41653843,46.24145785876993,861.3571428571429,858.0178571428571,865.8690476190476,859.7683857821415,862.7249528530708,865.9040610090328
2019-08-21,855.75,864.0,854.25,860.5,10768,2019,8,21,233,2019-09-13,23,0.005535338241299407,0.010853309855911522,0.010281211993933883,9.75,8.25,1.5,9.75,11.125,1047347.3367102372,56.92307692307692,861.2142857142857,858.9821428571429,864.6666666666666,859.9512893366061,862.4282924726614,865.4127827354844
2019-08-22,860.5,869.5,855.25,856.0,18766,2019,8,22,234,2019-09-13,22,-0.005243239509852056,0.009475395991011746,0.01038335842296198,14.25,9.0,5.25,14.25,11.553571428571429,1807315.0550693183,52.91139240506329,858.9285714285714,859.3928571428571,863.0,858.9634670024545,861.5711868096399,864.5570752140767
2019-08-23,855.5,859.25,842.0,843.25,35504,2019,8,23,235,2019-09-13,21,-0.015006902199982504,0.00991420056086114,0.0111808696843157,17.25,3.25,14.0,17.25,11.589285714285714,3175423.8268069876,46.860986547085204,856.3928571428571,858.8928571428571,861.1309523809524,855.035100251841,859.128361901688,862.6200683764333
2019-08-26,842.0,857.25,842.0,853.75,39661,2019,8,26,238,2019-09-13,18,0.012374936943240085,0.011468595201582802,0.01167163204254404,15.25,14.0,1.25,15.25,12.232142857142858,3398068.055558336,52.51046025104603,855.7857142857143,859.3214285714286,859.7261904761905,854.7138251888807,858.4112469814629,861.8136985240303
2019-08-27,851.5,852.0,843.0,846.25,51663,2019,8,27,239,2019-09-13,17,-0.008823586658515015,0.010565086670084779,0.01193040102542015,9.0,1.75,10.75,10.75,12.678571428571429,4330365.751320635,49.007936507936506,852.7857142857143,859.1428571428571,857.8452380952381,852.5978688916605,856.7897473839346,860.3988168400275
2019-08-28,846.25,854.75,839.5,852.75,41347,2019,8,28,240,2019-09-13,16,0.007651597072270323,0.009804457916969399,0.010867455853166084,15.25,8.5,6.75,15.25,12.607142857142858,3804662.338513583,44.73118279569893,852.6071428571429,858.2678571428571,856.6071428571429,852.6359016687454,856.25111439941,859.7034698545705
2019-08-29,852.75,860.5,852.5,856.25,42036,2019,8,29,241,2019-09-13,15,0.004095968277679844,0.00991302629874362,0.010510401610785996,8.0,7.75,0.25,8.0,12.446428571428571,3999466.5814541066,42.11711711711712,852.6785714285714,857.0178571428571,856.2380952380952,853.539426251559,856.250965812822,859.3895180496095
2019-08-30,856.25,864.75,855.0,857.0,6659,2019,8,30,242,2019-09-13,14,0.0008755290213447915,0.009638558167072906,0.009863621839783857,9.75,8.5,1.25,9.75,12.160714285714286,675106.9848543504,47.73869346733668,852.1785714285714,856.6964285714286,856.7142857142857,854.4045696886692,856.350837037779,859.1722891360085
2019-09-03,855.5,856.5,848.75,856.5,2239,2019,9,3,246,2019-09-13,10,-0.0005836008336051418,0.00942146646274859,0.009187570916588637,7.75,0.5,8.25,8.25,12.0,243698.7992068033,41.340782122905026,852.25,855.5892857142857,857.0119047619048,854.9284272665019,856.3707254327418,858.9293537600078
2019-09-04,856.5,863.75,852.5,862.5,2164,2019,9,4,247,2019-09-13,9,0.006980831141340141,0.006872346204003659,0.008804194214486217,11.25,7.25,4.0,11.25,12.017857142857142,245791.94271287255,50.887573964497044,855.0,855.6964285714286,857.5952380952381,856.8213204498765,857.1879620417095,859.2539579636434
2019-09-05,863.0,863.0,846.75,849.75,1293,2019,9,5,248,2019-09-13,8,-0.014892960329289438,0.008383200898002057,0.009651008658889957,16.25,0.5,15.75,16.25,12.160714285714286,133975.63360477999,45.62334217506631,854.4285714285714,855.1071428571429,857.6904761904761,855.0534903374073,856.1962337694816,858.3899617851304
2019-09-06,853.5,853.5,844.75,845.0,657,2019,9,6,249,2019-09-13,7,-0.005605561219051585,0.007938025257991543,0.009138667595180025,8.75,3.75,5.0,8.75,12.071428571428571,71892.31834480107,37.60445682451253,854.25,853.5178571428571,857.5119047619048,852.5401177530555,854.7034026002175,857.1726925319367
2019-09-09,843.0,847.75,839.75,845.0,617,2019,9,9,252,2019-09-13,4,0.0,0.007163926919490397,0.008268997124153016,8.0,2.75,5.25,8.0,11.553571428571429,74616.0617468105,44.11764705882353,853.1428571428571,852.875,856.5595238095239,850.6550883147916,853.4096155868552,856.0660841199425
2019-09-10,847.25,859.25,845.5,859.25,465,2019,9,10,253,2019-09-13,3,0.016723288372769426,0.009840245384351022,0.009491686249249542,13.75,14.25,0.5,14.25,11.928571428571429,48990.24133217268,51.96629213483146,853.5714285714286,853.125,855.8690476190476,852.8038162360937,854.1883335086079,856.3555310181296
2019-09-11,853.75,854.0,851.5,854.0,648,2019,9,11,254,2019-09-13,2,-0.006128721941373387,0.01014698684890445,0.009507899539293966,2.5,5.25,7.75,7.75,11.785714285714286,68153.85431050936,46.36871508379889,853.1428571428571,852.6607142857143,855.5119047619048,853.1028621770703,854.1632223741269,856.1413918346632
2019-09-12,862.75,883.0,862.75,883.0,198,2019,9,12,255,2019-09-13,1,0.03339400681539008,0.016338628268558787,0.01300322715478876,20.25,29.0,8.75,29.0,12.839285714285714,15226.98924221143,61.84210526315789,856.9285714285714,854.5892857142857,856.0357142857143,860.5771466328027,858.0081260575766,858.5830834860574
2019-09-13,890.0,890.25,884.75,884.75,103085,2019,9,13,256,2019-09-13,0,0.001979918621612645,0.016313888567810686,0.012028276376258347,5.5,7.25,1.75,7.25,12.125,8570222.097945075,70.14563106796116,860.1071428571429,857.5535714285714,857.1666666666666,866.620359974602,861.5737092498998,860.961894078234
2019-09-16,903.25,904.75,894.25,900.0,90735,2019,9,16,259,2019-11-14,59,0.017089644098738022,0.01465290077555437,0.012359376003157882,10.5,20.0,9.5,20.0,12.464285714285714,7341390.048884083,71.46171693735499,867.2857142857143,860.8571428571429,859.1666666666666,874.9652699809515,866.6972146832466,864.5108127983945
2019-09-17,900.0,900.0,888.25,893.75,91238,2019,9,17,260,2019-11-14,58,-0.006968669316093316,0.014874447066143843,0.012223197906879448,11.75,0.0,11.75,11.75,12.535714285714286,7464331.404521358,72.30046948356807,874.25,864.25,860.4285714285714,879.6614524857137,870.3042527254804,867.1689207258131
2019-09-18,895.25,897.0,886.75,888.75,61671,2019,9,18,261,2019-11-14,57,-0.005610112890766788,0.015515462373342144,0.01242241192921553,10.25,3.25,7.0,10.25,12.178571428571429,4964494.846202906,67.14285714285714,880.5,866.8214285714286,862.0833333333334,881.9335893642852,872.7636856954164,869.1308370234665
2019-09-19,889.25,895.0,886.25,893.0,88652,2019,9,19,262,2019-11-14,56,0.004770599759048341,0.01494126199237164,0.012428491431779036,8.75,6.25,2.5,8.75,12.232142857142858,7132965.451729824,67.3758865248227,885.3214285714286,869.4464285714286,863.8571428571429,884.700192023214,875.4618609360275,871.3007609304241
2019-09-20,893.0,893.5,880.75,882.75,96181,2019,9,20,263,2019-11-14,55,-0.011544546068003281,0.015761706405441448,0.01302108086295251,12.75,0.5,12.25,12.75,12.446428571428571,7386560.379457708,61.17136659436008,889.4285714285714,871.2857142857143,864.9166666666666,884.2126440174104,876.4336128112238,872.34160084584
2019-09-23,882.75,899.25,882.75,892.5,121013,2019,9,23,266,2019-11-14,52,0.010984478845298302,0.010298429852984854,0.013202468988420984,16.5,16.5,0.0,16.5,13.035714285714286,9165937.076325081,64.45783132530121,890.7857142857143,873.8571428571429,866.6547619047619,886.2844830130578,878.5757977697274,874.1741825871273
2019-09-24,892.5,899.0,890.5,894.25,96225,2019,9,24,267,2019-11-14,51,0.0019588644853329716,0.010298279201080967,0.013152388075229523,8.5,6.5,2.0,8.5,12.839285714285714,7316161.859702484,63.2016632016632,892.1428571428571,876.125,869.0833333333334,888.2758622597933,880.6656914004304,875.9992568973885
2019-09-25,894.0,897.75,885.25,889.25,99066,2019,9,25,268,2019-11-14,50,-0.005606967310562588,0.007867415503054252,0.01241689848876814,12.5,3.5,9.0,12.5,12.571428571428571,7978320.841521849,67.55555555555556,890.6071428571429,878.9464285714286,870.7738095238095,888.519396694845,881.8102658803731,877.2038699067168
2019-09-26,888.0,895.5,886.75,888.5,83062,2019,9,26,269,2019-11-14,49,-0.0008437632338585044,0.007518821143456854,0.012219446922976024,8.75,6.25,2.5,8.75,12.571428571428571,6797525.331839683,70.04608294930875,889.8571428571429,882.0535714285714,872.7857142857143,888.5145475211337,882.7022304296568,878.230790824288
2019-09-27,887.75,889.25,881.5,883.0,67140,2019,9,27,270,2019-11-14,48,-0.006209446990745974,0.007585289906286761,0.012469734047089518,7.75,0.75,7.0,7.75,12.553571428571429,5384236.724412797,66.66666666666666,889.0357142857143,884.7678571428571,874.2261904761905,887.1359106408503,882.7419330390359,878.6643552948073
2019-09-30,884.75,906.75,883.75,906.0,163353,2019,9,30,273,2019-11-14,45,0.025714105439019228,0.012648153739383817,0.013418412647705288,23.0,23.75,0.75,23.75,13.232142857142858,12173794.642389042,69.04276985743381,890.8928571428571,888.1071428571429,876.5952380952381,891.8519329806377,885.8430086338311,881.1494139043702
2019-10-01,904.0,920.0,903.25,919.5,182135,2019,10,1,274,2019-11-14,44,0.014790738001396473,0.011814668627754595,0.01339436340647833,16.75,14.0,2.75,16.75,13.875,13597884.010815209,75.0,896.1428571428571,892.7857142857143,879.5714285714286,898.7639497354783,890.3306074826537,884.6358308221547
2019-10-02,917.25,918.75,911.75,913.75,114727,2019,10,2,275,2019-11-14,43,-0.006273032980387496,0.012347595814628272,0.010964561665438563,7.0,0.75,7.75,7.75,12.357142857142858,10463436.980032811,64.2691415313225,899.1785714285714,894.9821428571429,882.297619047619,902.5104623016086,893.4531931516333,887.282573474686
2019-10-03,913.0,918.5,908.0,911.75,109300,2019,10,3,276,2019-11-14,42,-0.002191181375198655,0.01252453062250623,0.011034621038065481,10.5,4.75,5.75,10.5,12.589285714285714,9905188.37239215,62.5,901.6785714285714,896.9107142857143,884.6428571428571,904.8203467262065,895.8927673980822,889.5068849769873
2019-10-04,911.0,921.25,909.5,916.25,88001,2019,10,4,277,2019-11-14,41,0.0049234235120715905,0.01197103642989134,0.0102160326005539,11.75,9.5,2.25,11.75,12.0,8614009.316613642,58.3547557840617,905.5357142857143,898.0714285714286,887.8095238095239,907.6777600446549,898.607065078338,891.9380772518066
2019-10-07,916.5,919.5,911.5,915.25,131284,2019,10,7,280,2019-11-14,38,-0.0010920012005156458,0.011989074448497367,0.009968857838298933,8.0,3.25,4.75,8.0,11.732142857142858,13169412.397037659,61.684782608695656,909.3571428571429,899.6071428571429,891.1547619047619,909.5708200334911,900.8261230678929,894.0573429561878
2019-10-08,915.0,923.75,910.5,920.5,149426,2019,10,8,281,2019-11-14,37,0.005719748672786909,0.011069146712179763,0.009788195299692291,13.25,8.5,4.75,13.25,11.946428571428571,15265939.780001882,67.20867208672087,914.7142857142857,901.875,894.75,912.3031150251184,903.4493066588406,896.4612208692616
2019-10-09,918.5,931.5,918.25,923.75,165142,2019,10,9,282,2019-11-14,36,0.0035244715892790214,0.006827767055459416,0.009771681845676353,13.25,11.0,2.25,13.25,12.267857142857142,16900059.028535593,66.84931506849315,917.25,904.0714285714286,897.8214285714286,915.1648362688388,906.1560657709952,898.942018972056
2019-10-10,919.5,934.0,918.75,923.5,170687,2019,10,10,283,2019-11-14,35,-0.0002706726231169184,0.004322494183653655,0.00896363586487322,15.25,10.25,5.0,15.25,12.446428571428571,19042161.302969683,75.07692307692307,917.8214285714286,906.9821428571429,901.1309523809524,917.2486272016291,908.4685903348625,901.174562701869
2019-10-11,923.75,939.25,923.5,936.0,131889,2019,10,11,284,2019-11-14,34,0.013444676838297472,0.005377681610831676,0.009149675917686055,15.75,15.75,0.0,15.75,12.392857142857142,14414608.909268845,75.89285714285714,921.0,910.0892857142857,903.6547619047619,921.9364704012219,912.1394449568809,904.3405115471536
2019-10-14,940.5,945.0,930.5,940.5,131889,2019,10,14,287,2019-11-14,31,0.0047961722634930135,0.004773433736336767,0.009146740818309006,14.5,9.0,5.5,14.5,12.821428571428571,14419234.415825816,76.657060518732,925.1071428571429,913.3928571428571,906.3095238095239,926.5773528009164,915.9208522959634,907.6277377701396
2019-10-15,938.75,944.25,933.25,934.0,129605,2019,10,15,288,2019-11-14,30,-0.006935210512242431,0.006398832215627281,0.00925584497508754,11.0,3.75,7.25,11.0,12.714285714285714,14002503.32074887,75.3541076487252,927.6428571428571,916.5892857142857,907.9285714285714,928.4330146006873,918.3314053231683,910.0252161546723
2019-10-16,933.0,938.75,927.5,928.0,102683,2019,10,16,289,2019-11-14,29,-0.006444705442642095,0.007202578570049188,0.009573943923405147,11.25,4.75,6.5,11.25,12.892857142857142,10725256.051372288,71.12299465240642,929.4642857142857,919.4107142857143,909.5595238095239,928.3247609505155,919.6205512800792,911.6592874133385
2019-10-17,928.0,940.75,927.25,931.5,119451,2019,10,17,290,2019-11-14,28,0.0037644572554425423,0.007069900672541701,0.009190785402381918,13.5,12.75,0.75,13.5,13.303571428571429,12996821.791643905,76.50273224043715,931.0357142857143,922.875,911.5952380952381,929.1185707128866,921.2044777760686,913.4629885575804
2019-10-18,931.0,938.5,930.5,934.0,120202,2019,10,18,291,2019-11-14,27,0.002680248187199486,0.00704067145493399,0.0066917714232180465,8.0,7.0,1.0,8.0,12.178571428571429,17962657.77742231,69.71830985915493,932.5,924.875,913.547619047619,930.338928034665,922.9105474059262,915.3299895978004
2019-10-21,930.75,940.0,930.25,933.25,132043,2019,10,21,294,2019-11-14,24,-0.0008033204341493489,0.007066791044714727,0.005646324366359643,9.75,6.0,3.75,9.75,11.678571428571429,23385656.124664363,61.80257510729614,933.8928571428571,925.8571428571429,915.952380952381,931.0666960259987,924.2891410851361,916.9590814525458
2019-10-22,932.5,945.25,931.0,934.0,162322,2019,10,22,295,2019-11-14,23,0.0008033204341493789,0.00473685051878963,0.005241589304270595,14.25,12.0,2.25,14.25,12.142857142857142,30968088.222354207,69.01408450704226,933.6071428571429,927.3035714285714,917.9285714285714,931.800022019499,925.5839222737847,918.5082558659507
2019-10-23,934.0,939.0,927.75,933.75,183773,2019,10,23,296,2019-11-14,22,-0.0002677017818155054,0.004182041906496077,0.0051601162551901435,11.25,5.0,6.25,11.25,12.196428571428571,35614120.09180173,71.35922330097088,932.6428571428571,928.875,919.8095238095239,932.2875165146243,926.6727326372801,919.893868969046
2019-10-24,933.75,939.0,932.75,933.25,133429,2019,10,24,297,2019-11-14,21,-0.0005356186523338683,0.0032773492067312156,0.005104000972382531,6.25,5.25,1.0,6.25,11.803571428571429,26142040.474125493,67.89473684210526,932.5357142857143,930.0892857142857,921.9047619047619,932.5281373859682,927.5497016189761,921.1080626991327
2019-10-25,933.5,937.25,919.5,920.25,190315,2019,10,25,298,2019-11-14,20,-0.014027745535562708,0.005912337675948868,0.006541384433665008,17.75,4.0,13.75,17.75,12.5,29093994.081826232,54.2016806722689,931.4285714285714,930.4464285714286,923.4166666666666,929.4586030394762,926.5764080697793,921.0300569992115
2019-10-28,921.5,926.0,920.25,920.75,132478,2019,10,28,301,2019-11-14,17,0.0005431830660441372,0.005577595851883857,0.0063607004547885735,5.75,5.75,0.0,5.75,11.964285714285714,20827580.380752813,50.2283105022831,929.8928571428571,930.4642857142857,925.2142857142857,927.2814522796072,925.7995536604755,921.0045972720104
