DATE,PRECIPITATION
2016-10-11,-4.9949995000000005
2016-10-12,-4.9634995
2016-10-13,0.050500500000000004
2016-10-14,-4.9835
2016-10-15,-4.91
2016-10-16,-4.794499500000001
2016-10-17,-4.955
2016-10-18,0.0445
2016-10-19,0.006500000000000001
2016-10-20,0.0015004999999999999
2016-10-21,-4.851000000000001
2016-10-22,-4.995
2016-10-23,-4.993
2016-10-24,-4.995
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.069
2016-10-28,-4.966
2016-10-29,-9.9899995
2016-10-30,-4.946
2016-10-31,-4.994000000000001
2016-11-01,0.0
2016-11-02,0.009
2016-11-03,0.0015005
2016-11-04,-4.961
2016-11-05,-9.9755
2016-11-06,-4.9325
2016-11-07,-4.988
2016-11-08,0.001
2016-11-09,0.0095005
2016-11-10,0.001
2016-11-11,-4.995
2016-11-12,-4.995
2016-11-13,-9.99
2016-11-14,-4.994499
2016-11-15,0.002
2016-11-16,0.0375
2016-11-17,0.0
2016-11-18,-4.995
2016-11-19,-9.99
2016-11-20,-9.99
2016-11-21,-4.995
2016-11-22,0.0
2016-11-23,-9.9899995
2016-11-24,-9.98
2016-11-25,-9.9889995
2016-11-26,-9.99
2016-11-27,-9.99
2016-11-28,-4.990999
2016-11-29,-4.9525
2016-11-30,-4.9614995
2016-12-01,-4.9664995
2016-12-02,-4.954000000000001
2016-12-03,-9.9875
2016-12-04,-9.822500000000002
2016-12-05,-4.797000000000001
2016-12-06,0.3665
2016-12-07,-4.7265
2016-12-08,0.1155005
2016-12-09,-4.9479999999999995
2016-12-10,-4.939500000000001
2016-12-11,-4.907999500000001
2016-12-12,-9.8255
2016-12-13,0.1065
2016-12-14,0.0415005
2016-12-15,0.0
2016-12-16,-4.995
2016-12-17,-4.9945
2016-12-18,-14.9005
2016-12-19,-4.8799995
2016-12-20,-4.95
2016-12-21,-4.985
2016-12-22,-4.977
2016-12-23,-4.9765
2016-12-24,-4.9604995
2016-12-25,-9.966
2016-12-26,-4.953
2016-12-27,0.0020004999999999997
2016-12-28,0.025
2016-12-29,0.020999999999999998
2016-12-30,-9.9535
2016-12-31,-9.983500000000001
2017-01-01,0.292
2017-01-02,-4.6465000000000005
2017-01-03,0.2105
2017-01-04,0.11499999999999999
2017-01-05,0.032
2017-01-06,0.0965
2017-01-07,0.41
2017-01-08,0.1615
2017-01-09,0.0
2017-01-10,0.001
2017-01-11,0.051000000000000004
2017-01-12,0.008499999999999999
2017-01-13,-4.9765
2017-01-14,0.0205
2017-01-15,0.01
2017-01-16,0.001
2017-01-17,0.025
2017-01-18,0.0005
2017-01-19,0.0195
2017-01-20,0.08449999999999999
2017-01-21,0.13099999999999998
2017-01-22,0.263
2017-01-23,0.497
2017-01-24,0.002
2017-01-25,0.0
2017-01-26,0.0125
2017-01-27,-4.988
2017-01-28,0.0005
2017-01-29,0.0875
2017-01-30,0.1375
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.001
2017-02-05,0.0015
2017-02-06,0.0005
2017-02-07,0.151
2017-02-08,0.2965
2017-02-09,0.0075000000000000015
2017-02-10,0.0075
2017-02-11,0.0
2017-02-12,-4.995
2017-02-13,-4.995
2017-02-14,0.0
2017-02-15,0.004
2017-02-16,0.017499999999999998
2017-02-17,0.0
2017-02-18,0.0395
2017-02-19,0.031
2017-02-20,0.0015
2017-02-21,-4.812
2017-02-22,0.34550000000000003
2017-02-23,0.5974999999999999
2017-02-24,0.0475
2017-02-25,0.0105
2017-02-26,0.0
2017-02-27,0.0115
2017-02-28,0.016499999999999997
2017-03-01,0.015
2017-03-02,0.05650000000000001
2017-03-03,0.0895
2017-03-04,-4.9905
2017-03-05,-4.9935
2017-03-06,0.0015
2017-03-07,-4.9565
2017-03-08,0.033
2017-03-09,0.002
2017-03-10,-4.995
2017-03-11,0.003
2017-03-12,0.0315
2017-03-13,0.257
2017-03-14,0.41100000000000003
2017-03-15,0.0025
2017-03-16,0.0015
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,-4.974500000000001
2017-03-24,0.1815
2017-03-25,0.0975
2017-03-26,-4.9295
2017-03-27,-4.985
2017-03-28,0.0005
2017-03-29,0.001
2017-03-30,0.035
2017-03-31,-4.9555
2017-04-01,0.0
2017-04-02,0.0375
2017-04-03,-4.867500000000001
2017-04-04,0.5765
2017-04-05,0.302
2017-04-06,0.177
2017-04-07,0.025500000000000002
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,-4.9905
2017-04-12,0.0055000000000000005
2017-04-13,0.034
2017-04-14,0.0
2017-04-15,0.0045
2017-04-16,0.009
2017-04-17,0.0025
2017-04-18,-4.9945
2017-04-19,0.016
2017-04-20,0.0
2017-04-21,0.006500000000000001
2017-04-22,0.0225
2017-04-23,-4.6615
2017-04-24,0.417
2017-04-25,0.021500000000000002
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,-4.995
2017-04-29,-4.995
2017-04-30,-4.995
2017-05-01,-9.9625
2017-05-02,-9.842500000000001
2017-05-03,-9.735000000000001
2017-05-04,-9.917
2017-05-05,-9.672
2017-05-06,-9.881499999999999
2017-05-07,-9.99
2017-05-08,-9.99
2017-05-09,-9.99
2017-05-10,-9.99
2017-05-11,-9.99
2017-05-12,-9.961000000000002
2017-05-13,-14.9195
2017-05-14,-9.824000000000002
2017-05-15,-9.876000000000001
2017-05-16,-9.9875
2017-05-17,-9.9885
2017-05-18,-9.989500000000001
2017-05-19,-9.875
2017-05-20,-14.7955
2017-05-21,-9.791
2017-05-22,-9.905000000000001
2017-05-23,-9.822
2017-05-24,-9.772000000000002
2017-05-25,-9.648
2017-05-26,-9.829
2017-05-27,-9.99
2017-05-28,-9.989
2017-05-29,-9.980500000000001
2017-05-30,-9.976500000000001
2017-05-31,-9.697500000000002
2017-06-01,-9.891000000000002
2017-06-02,-9.668000000000001
2017-06-03,-9.493
2017-06-04,-9.623500000000002
2017-06-05,-9.824
2017-06-06,-4.224
2017-06-07,-8.193000000000001
2017-06-08,-8.8275
2017-06-09,-9.860000000000001
2017-06-10,-9.816
2017-06-11,-9.7695
2017-06-12,-9.746500000000001
2017-06-13,-9.678
2017-06-14,-9.506
2017-06-15,-9.427000000000001
2017-06-16,-9.652000000000001
2017-06-17,-9.573
2017-06-18,-9.799
2017-06-19,-9.699000000000002
2017-06-20,-14.443000000000001
2017-06-21,-14.672
2017-06-22,-14.688500000000001
2017-06-23,-14.982500000000002
2017-06-24,-19.956
2017-06-25,-14.774000000000001
2017-06-26,-14.828999999999999
2017-06-27,-4.437
2017-06-28,-9.5125
2017-06-29,-9.746500000000001
2017-06-30,-9.841
2017-07-01,-9.913
2017-07-02,-9.89
2017-07-03,-4.864
2017-07-04,-4.7365
2017-07-05,-9.9885
2017-07-06,-9.959500000000002
2017-07-07,-9.900500000000001
2017-07-08,-9.8445
2017-07-09,-9.7635
2017-07-10,-4.6425
2017-07-11,-4.704000000000001
2017-07-12,-4.835
2017-07-13,-4.5115
2017-07-14,-9.7155
2017-07-15,-4.9455
2017-07-16,-4.9805
2017-07-17,-9.633
2017-07-18,-4.5575
2017-07-19,-4.628500000000001
2017-07-20,-9.8045
2017-07-21,-4.517
2017-07-22,-9.666
2017-07-23,-4.633
2017-07-24,-4.8395
2017-07-25,-9.924000000000001
2017-07-26,-14.7965
2017-07-27,-9.929
2017-07-28,-9.962
2017-07-29,-9.781
2017-07-30,-4.6815
2017-07-31,-4.1425
2017-08-01,-4.5845
2017-08-02,-4.5600000000000005
2017-08-03,-4.7035
2017-08-04,-4.632000000000001
2017-08-05,-9.868500000000001
2017-08-06,-4.9765
2017-08-07,-4.960500000000001
2017-08-08,-4.9174999999999995
2017-08-09,-9.8445
2017-08-10,-4.8180000000000005
2017-08-11,-9.723
2017-08-12,-4.613
2017-08-13,-4.713500000000001
2017-08-14,-9.732000000000001
2017-08-15,-9.9085
2017-08-16,-9.904
2017-08-17,-4.8260000000000005
2017-08-18,-9.6065
2017-08-19,-4.7195
2017-08-20,-4.862500000000001
2017-08-21,-9.91
2017-08-22,-9.8125
2017-08-23,-4.914
2017-08-24,-4.594
2017-08-25,-9.307500000000001
2017-08-26,-9.455000000000002
2017-08-27,-9.4535
2017-08-28,-4.6505
2017-08-29,-4.599500000000001
2017-08-30,-9.7905
2017-08-31,-9.682500000000001
2017-09-01,-9.6475
2017-09-02,-4.6795
2017-09-03,-4.71
2017-09-04,-4.902500000000001
2017-09-05,-4.738
2017-09-06,-4.924
2017-09-07,-14.853000000000003
2017-09-08,-14.901500000000002
2017-09-09,-19.587500000000002
2017-09-10,-27.9355
2017-09-11,-32.094500000000004
2017-09-12,-14.337
2017-09-13,-14.5515
2017-09-14,-9.9555
2017-09-15,-14.837
2017-09-16,-14.898500000000002
2017-09-17,-14.981
2017-09-18,-14.8995
2017-09-19,-14.9265
2017-09-20,-14.973500000000001
2017-09-21,-14.954500000000001
2017-09-22,-14.930000000000001
2017-09-23,-14.7875
2017-09-24,-19.785000000000004
2017-09-25,-14.9435
2017-09-26,-14.964500000000001
2017-09-27,-9.8515
2017-09-28,-9.893
2017-09-29,-14.827000000000002
2017-09-30,-9.461500000000001
2017-10-01,-9.430000000000001
2017-10-02,-14.623
2017-10-03,-9.9155
2017-10-04,-9.746500000000001
2017-10-05,-9.5815
2017-10-06,-9.468
2017-10-07,-9.957
2017-10-08,-9.5645
2017-10-09,-9.852
2017-10-10,-9.916
2017-10-11,-9.927
2017-10-12,-9.964
2017-10-13,-9.8125
2017-10-14,-14.8995
2017-10-15,-9.9
2017-10-16,-9.9085
2017-10-17,-9.7345
2017-10-18,-9.8665
2017-10-19,-9.8815
2017-10-20,-9.773
2017-10-21,-14.9565
2017-10-22,-14.788500000000003
2017-10-23,-9.759
2017-10-24,-9.8815
2017-10-25,-9.621500000000001
2017-10-26,-9.986
2017-10-27,-9.99
2017-10-28,-14.652000000000001
2017-10-29,-9.118500000000001
2017-10-30,-9.988000000000001
2017-10-31,-9.99
2017-11-01,-9.99
2017-11-02,-9.99
2017-11-03,-9.987
2017-11-04,-9.976
2017-11-05,-9.974
2017-11-06,-9.986500000000001
2017-11-07,-14.98
2017-11-08,-9.99
2017-11-09,-9.977
2017-11-10,-9.986
2017-11-11,-9.9175
2017-11-12,-9.9605
2017-11-13,-9.891000000000002
2017-11-14,-9.8935
2017-11-15,-9.968
2017-11-16,-9.884
2017-11-17,-9.9725
2017-11-18,-9.9855
2017-11-19,-9.982500000000002
2017-11-20,-9.9885
2017-11-21,-9.697500000000002
2017-11-22,-9.876000000000001
2017-11-23,-9.724
2017-11-24,-9.717
2017-11-25,-9.943999999999999
2017-11-26,-9.989
2017-11-27,-9.99
2017-11-28,-9.963000000000001
2017-11-29,-9.6705
2017-11-30,-9.97
2017-12-01,-9.9825
2017-12-02,-9.984
2017-12-03,-9.99
2017-12-04,-9.99
2017-12-05,-14.977500000000001
2017-12-06,-9.888
2017-12-07,-9.900500000000001
2017-12-08,-9.8275
2017-12-09,-9.442
2017-12-10,-9.8645
2017-12-11,-9.9465
2017-12-12,-9.99
2017-12-13,-9.99
2017-12-14,-9.99
2017-12-15,-9.99
2017-12-16,-9.99
2017-12-17,-9.968
2017-12-18,-9.9725
2017-12-19,-9.988
2017-12-20,-9.9855
2017-12-21,-9.9795
2017-12-22,-9.989
2017-12-23,-9.9885
2017-12-24,-14.9625
2017-12-25,-9.99
2017-12-26,-9.9665
2017-12-27,-9.976500000000001
2017-12-28,-14.9205
2017-12-29,-14.975
2017-12-30,-9.9875
2017-12-31,-9.946000000000002
2018-01-01,-9.9579995
2018-01-02,-9.963498999999999
2018-01-03,-9.5305
2018-01-04,-9.821
2018-01-05,-9.998999999999999
2018-01-06,-9.998999999999999
2018-01-07,-9.998999999999999
2018-01-08,-9.965
2018-01-09,-9.821
2018-01-10,-9.5989995
2018-01-11,-9.882999
2018-01-12,-9.838
2018-01-13,-9.900499499999999
2018-01-14,-9.998999999999999
2018-01-15,-9.998999999999999
2018-01-16,-9.9949995
2018-01-17,-4.9944995
2018-01-18,-4.999499999999999
2018-01-19,-4.999499999999999
2018-01-20,-4.9994995
2018-01-21,-4.997999
2018-01-22,-4.9529995
2018-01-23,-4.9185
2018-01-24,-4.9554995
2018-01-25,-4.999499999999999
2018-01-26,-4.999499999999999
2018-01-27,-4.983499
2018-01-28,-4.7604999999999995
2018-01-29,-4.2215
2018-01-30,-4.9719999999999995
2018-01-31,-4.999499999999999
2018-02-01,-4.9895
2018-02-02,-4.999499999999999
2018-02-03,-4.9734995
2018-02-04,-4.762
2018-02-05,0.36700049999999995
2018-02-06,-4.996999
2018-02-07,-4.9535
2018-02-08,-4.9414995
2018-02-09,-4.9745
2018-02-10,-4.9815
2018-02-11,0.42349999999999993
2018-02-12,-4.775499999999999
2018-02-13,-4.9615
2018-02-14,-4.979998999999999
2018-02-15,-4.999499999999999
2018-02-16,-4.9994995
2018-02-17,-4.998499499999999
2018-02-18,-9.9989995
2018-02-19,-4.9994995
2018-02-20,0.0205
2018-02-21,0.0045
2018-02-22,5.000000000000001e-07
2018-02-23,0.0155005
2018-02-24,-4.9709995
2018-02-25,-4.923499
2018-02-26,0.0465
2018-02-27,0.051500500000000005
2018-02-28,-4.9769995
2018-03-01,-4.995499499999999
2018-03-02,-4.992998999999999
2018-03-03,5.000000000000001e-07
2018-03-04,5.000000000000001e-07
2018-03-05,-4.9994995
2018-03-06,-4.9429995
2018-03-07,-4.903999999999999
2018-03-08,-4.956999999999999
2018-03-09,0.0
2018-03-10,-4.9875
2018-03-11,-4.867998999999999
2018-03-12,0.07050100000000001
2018-03-13,0.1035
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0005
2018-03-17,0.0005
2018-03-18,0.026000000000000002
2018-03-19,0.383
2018-03-20,0.45650050000000003
2018-03-21,0.2420005
2018-03-22,-4.999499999999999
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,1.0000000000000002e-06
2018-03-26,-4.9819995
2018-03-27,0.013500000000000002
2018-03-28,5.000000000000001e-07
2018-03-29,-4.968999999999999
2018-03-30,0.08800050000000001
2018-03-31,0.044
2018-04-01,0.0115005
2018-04-02,0.11300050000000002
2018-04-03,0.013500999999999999
2018-04-04,0.040500999999999995
2018-04-05,-9.992
2018-04-06,-4.990499999999999
2018-04-07,-4.8534999999999995
2018-04-08,0.19650050000000002
2018-04-09,0.3970005
2018-04-10,0.5350005
2018-04-11,-4.406000000000001
2018-04-12,0.0
2018-04-13,5.000000000000001e-07
2018-04-14,-4.9594995
2018-04-15,0.3235
2018-04-16,0.327
2018-04-17,0.0
2018-04-18,-4.9994995
2018-04-19,0.0
2018-04-20,-4.9994995
2018-04-21,0.026001000000000003
2018-04-22,-4.7899994999999995
2018-04-23,0.33750050000000004
2018-04-24,-4.739499
2018-04-25,-4.99
2018-04-26,0.0055000000000000005
2018-04-27,-4.9994995
2018-04-28,0.1385
2018-04-29,0.0
2018-04-30,5.000000000000001e-07
2018-05-01,0.0
2018-05-02,-4.943499999999999
2018-05-03,-4.9994995
2018-05-04,0.0075000000000000015
2018-05-05,-4.8984995
2018-05-06,0.16
2018-05-07,0.2355
2018-05-08,-4.9704999999999995
2018-05-09,-4.9994995
2018-05-10,0.0
2018-05-11,-4.999499999999999
2018-05-12,5.000000000000001e-07
2018-05-13,0.0315015
2018-05-14,0.9484999999999999
2018-05-15,0.663
2018-05-16,0.7235005
2018-05-17,0.562
2018-05-18,0.5575
2018-05-19,0.5360005
2018-05-20,-4.1274999999999995
2018-05-21,1.0665
2018-05-22,0.5305
2018-05-23,-4.7379999999999995
2018-05-24,0.2260005
2018-05-25,0.078001
2018-05-26,0.35400050000000005
2018-05-27,0.714
2018-05-28,-4.2194994999999995
2018-05-29,-9.788498999999998
2018-05-30,-14.514499999999998
2018-05-31,-4.461
2018-06-01,-4.518999
2018-06-02,-4.826499999999999
2018-06-03,-4.85
2018-06-04,-4.944999999999999
2018-06-05,0.085
2018-06-06,-4.928998999999999
2018-06-07,-9.693999999999999
2018-06-08,-4.5255
2018-06-09,-4.859999
2018-06-10,-4.866998499999999
2018-06-11,-4.811
2018-06-12,-4.6929995
2018-06-13,-4.8179995
2018-06-14,0.313001
2018-06-15,-4.631499499999999
2018-06-16,0.24300100000000002
2018-06-17,0.1410005
2018-06-18,0.013001000000000002
2018-06-19,-4.9879995
2018-06-20,0.053000500000000006
2018-06-21,0.1865
2018-06-22,-4.5129995
2018-06-23,0.19650099999999998
2018-06-24,0.2965005
2018-06-25,-4.7039995
2018-06-26,-9.8889995
2018-06-27,-4.792499
2018-06-28,0.198
2018-06-29,-4.6634995
2018-06-30,-4.6024994999999995
2018-07-01,-4.6055
2018-07-02,-4.8515
2018-07-03,-4.8829985
2018-07-04,-4.7124995
2018-07-05,-4.684499499999999
2018-07-06,0.361
2018-07-07,0.4615005
2018-07-08,-4.7859995
2018-07-09,0.0755
2018-07-10,-4.9164995
2018-07-11,0.088501
2018-07-12,-4.7889995
2018-07-13,-4.902499000000001
2018-07-14,-4.790499499999999
2018-07-15,0.2465005
2018-07-16,-4.8084995
2018-07-17,-4.882999
2018-07-18,-4.937999499999999
2018-07-19,0.1745005
2018-07-20,-4.775
2018-07-21,-14.894
2018-07-22,-9.6159995
2018-07-23,-4.3739995
2018-07-24,-9.8985
2018-07-25,-9.8204995
2018-07-26,0.1620005
2018-07-27,0.15450049999999999
2018-07-28,-4.6345
2018-07-29,-4.740499
2018-07-30,0.599001
2018-07-31,-4.400499999999999
2018-08-01,-9.6275
2018-08-02,0.503
2018-08-03,0.3385005
2018-08-04,-4.890999
2018-08-05,-4.9534995
2018-08-06,0.0425015
2018-08-07,0.0775005
2018-08-08,-4.922498999999999
2018-08-09,0.25200049999999996
2018-08-10,0.296
2018-08-11,-4.7174995
2018-08-12,0.4215
2018-08-13,-4.540499
2018-08-14,-4.740999499999999
2018-08-15,-9.902
2018-08-16,0.28000100000000006
2018-08-17,-4.913999
2018-08-18,-4.892499
2018-08-19,-4.7979994999999995
2018-08-20,-4.6834995
2018-08-21,-4.7865
2018-08-22,-4.918
2018-08-23,-4.691499
2018-08-24,-4.701
2018-08-25,-4.614998999999999
2018-08-26,-4.6304989999999995
2018-08-27,0.15550049999999999
2018-08-28,0.16
2018-08-29,0.2830005
2018-08-30,0.4510005
2018-08-31,0.480001
2018-09-01,-9.867999000000001
2018-09-02,-4.8205
2018-09-03,-9.6125
2018-09-04,0.6945005
2018-09-05,0.186
2018-09-06,0.160001
2018-09-07,0.2385005
2018-09-08,0.19550099999999998
2018-09-09,-4.8619995
2018-09-10,0.22450200000000003
2018-09-11,0.0605005
2018-09-12,-4.975499999999999
2018-09-13,0.0185005
2018-09-14,0.1865
2018-09-15,0.12500050000000001
2018-09-16,0.0115005
2018-09-17,0.023001
2018-09-18,0.030001
2018-09-19,0.06150099999999999
2018-09-20,0.074501
2018-09-21,0.053001
2018-09-22,0.22250050000000005
2018-09-23,0.1515
2018-09-24,0.049502000000000004
2018-09-25,0.1410005
2018-09-26,-4.9055
2018-09-27,-4.9375
2018-09-28,0.07600100000000001
2018-09-29,0.10900050000000001
2018-09-30,0.0435005
2018-10-01,0.19250050000000002
2018-10-02,0.1890005
2018-10-03,0.058001000000000004
2018-10-04,-4.9754995
2018-10-05,0.085
2018-10-06,-4.967499999999999
2018-10-07,0.0190005
2018-10-08,-4.910499499999999
2018-10-09,-4.888999
2018-10-10,-4.5985
2018-10-11,-4.813499500000001
2018-10-12,-4.817499499999999
2018-10-13,-9.974
2018-10-14,-4.9994995
2018-10-15,-4.9934994999999995
2018-10-16,-4.9985
2018-10-17,0.005
2018-10-18,0.0
2018-10-19,0.0645005
2018-10-20,0.05149999999999999
2018-10-21,0.0035000000000000005
2018-10-22,5.000000000000001e-07
2018-10-23,0.058000499999999997
2018-10-24,-4.959999999999999
2018-10-25,-4.789
2018-10-26,0.4085005
2018-10-27,-4.9895
2018-10-28,-4.999499999999999
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0655
2018-11-02,0.1765
2018-11-03,-4.7044995
2018-11-04,0.223
2018-11-05,0.3420005
2018-11-06,-4.9799995
2018-11-07,0.068501
2018-11-08,0.180501
2018-11-09,0.0455005
2018-11-10,-4.967499500000001
2018-11-11,0.1365005
2018-11-12,0.1380015
2018-11-13,0.3410005
2018-11-14,0.2185
2018-11-15,0.1770005
2018-11-16,0.021500000000000002
2018-11-17,0.0
2018-11-18,-4.9994995
2018-11-19,-4.996499999999999
2018-11-20,0.071002
2018-11-21,0.0815
2018-11-22,-4.9974995
2018-11-23,-4.9769975
2018-11-24,-4.9239985
2018-11-25,-14.8984995
2018-11-26,0.082
2018-11-27,-4.807999499999999
2018-11-28,-4.999499999999999
2018-11-29,0.0
2018-11-30,0.0050005
2018-12-01,0.4190005
2018-12-02,0.3605005
2018-12-03,0.164
2018-12-04,0.2440005
2018-12-05,-4.9555
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.037
2018-12-09,0.319
2018-12-10,0.3175015
2018-12-11,0.0005
2018-12-12,0.0
2018-12-13,0.0380005
2018-12-14,0.380001
2018-12-15,0.6895
2018-12-16,-4.8449995
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0960005
2018-12-20,-4.209999999999999
2018-12-21,0.96
2018-12-22,-9.963999499999998
2018-12-23,-9.998999999999999
2018-12-24,-14.998499999999998
2018-12-25,-14.993
2018-12-26,-14.998499999999998
2018-12-27,-14.9799995
2018-12-28,-4.7544995
2018-12-29,0.301501
2018-12-30,0.0260005
2018-12-31,0.0215
2019-01-01,0.002
2019-01-02,-4.9985
2019-01-03,-4.938
2019-01-04,0.2225005
2019-01-05,0.1495005
2019-01-06,0.0005
2019-01-07,0.0
2019-01-08,-4.999499999999999
2019-01-09,-4.999499999999999
2019-01-10,0.0
2019-01-11,-4.999499999999999
2019-01-12,0.0030004999999999997
2019-01-13,0.043
2019-01-14,5.000000000000001e-07
2019-01-15,-4.999499999999999
2019-01-16,0.0
2019-01-17,0.0005
2019-01-18,0.008499999999999999
2019-01-19,0.0485005
2019-01-20,0.274501
2019-01-21,0.08299999999999999
2019-01-22,5.000000000000001e-07
2019-01-23,0.177501
2019-01-24,0.67
2019-01-25,-14.8084995
2019-01-26,0.0985
2019-01-27,0.9720000000000001
2019-01-28,1.1940005
2019-01-29,0.050001
2019-01-30,-4.990499999999999
2019-01-31,-4.999499999999999
2019-02-01,-4.918499
2019-02-02,0.1550015
2019-02-03,0.031000499999999997
2019-02-04,0.006
2019-02-05,-4.999499999999999
2019-02-06,0.0
2019-02-07,-4.999499999999999
2019-02-08,-4.996999499999999
2019-02-09,-4.9994995
2019-02-10,-9.916999
2019-02-11,-4.8919995
2019-02-12,-4.9644995
2019-02-13,0.39449999999999996
2019-02-14,-4.771499499999999
2019-02-15,5.000000000000001e-07
2019-02-16,5.000000000000001e-07
2019-02-17,0.001
2019-02-18,-4.9914995
2019-02-19,0.0020005
2019-02-20,-4.991498
2019-02-21,-4.977499
2019-02-22,-4.9754995
2019-02-23,-9.9929995
2019-02-24,-4.972999
2019-02-25,0.0125
2019-02-26,-4.919
2019-02-27,-4.472499999999999
2019-02-28,-4.840999999999999
2019-03-01,-4.9155
2019-03-02,-4.8694999999999995
2019-03-03,-4.832
2019-03-04,-4.801999
2019-03-05,0.0465
2019-03-06,0.01
2019-03-07,-4.999499999999999
2019-03-08,5.000000000000001e-07
2019-03-09,0.0
2019-03-10,-4.9945
2019-03-11,0.012500500000000001
2019-03-12,0.0605005
2019-03-13,0.001
2019-03-14,0.0005
2019-03-15,0.001001
2019-03-16,0.0645015
2019-03-17,0.13700099999999998
2019-03-18,0.0115
2019-03-19,0.2870005
2019-03-20,0.5210005
2019-03-21,-4.964
2019-03-22,0.001
2019-03-23,-4.999499999999999
2019-03-24,-4.9994995
2019-03-25,0.0005
2019-03-26,0.016499999999999997
2019-03-27,0.052000000000000005
2019-03-28,-4.8434989999999996
2019-03-29,0.0230005
2019-03-30,0.0045
2019-03-31,0.0200005
2019-04-01,0.05800000000000001
2019-04-02,0.1445005
2019-04-03,0.10400000000000001
2019-04-04,-4.7425
2019-04-05,-9.727
2019-04-06,-4.889999999999999
2019-04-07,0.06950049999999999
2019-04-08,0.2485
2019-04-09,-9.7149995
2019-04-10,-4.8729995
2019-04-11,-4.996999499999999
2019-04-12,0.001501
2019-04-13,0.0015004999999999999
2019-04-14,-4.898999999999999
2019-04-15,-4.705
2019-04-16,0.025500000000000002
2019-04-17,0.0
2019-04-18,0.0035005
2019-04-19,0.409
2019-04-20,0.4915
2019-04-21,5.000000000000001e-07
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.12150000000000001
2019-04-26,0.114501
2019-04-27,0.039
2019-04-28,0.0
2019-04-29,0.002
2019-04-30,0.0005005
2019-05-01,0.022
2019-05-02,0.1910005
2019-05-03,-4.653499999999999
2019-05-04,-9.8709995
2019-05-05,-4.5769995
2019-05-06,0.347001
2019-05-07,-4.910500000000001
2019-05-08,-9.9054995
2019-05-09,-4.810499999999999
2019-05-10,0.24250000000000002
2019-05-11,-4.8934985
2019-05-12,0.35750099999999996
2019-05-13,0.1755005
2019-05-14,0.4655
2019-05-15,0.06499999999999999
2019-05-16,0.10400000000000001
2019-05-17,0.02
2019-05-18,0.0
2019-05-19,0.0095005
2019-05-20,-4.932
2019-05-21,-4.965498999999999
2019-05-22,0.0
2019-05-23,-4.984
2019-05-24,0.0
2019-05-25,-4.999499999999999
2019-05-26,-4.999499999999999
2019-05-27,0.0
2019-05-28,0.0015
2019-05-29,0.1145
2019-05-30,-4.999499999999999
2019-05-31,-9.975499
2019-06-01,-4.781499999999999
2019-06-02,-4.8344995
2019-06-03,0.0495
2019-06-04,0.0335
2019-06-05,0.27700050000000004
2019-06-06,-14.765998
2019-06-07,-4.7275
2019-06-08,0.394
2019-06-09,-4.342999
2019-06-10,0.9005004999999999
2019-06-11,-4.6915
2019-06-12,0.2975005
2019-06-13,-9.6885
2019-06-14,-4.3724995
2019-06-15,0.14600000000000002
