Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2019-05-06,424.75,428.0,424.75,428.0,33,2019,5,6,126,2019-05-14,8,0.0,0.01564650292830423,0.014951935328893972,3.25,0.0,3.25,3.25,9.285714285714286,2207.0721464551093,29.411764705882362,427.7857142857143,433.73214285714283,443.20238095238096,429.5805196546539,434.94710890118455,439.8481431294948
2019-05-07,422.75,432.0,422.75,430.5,88,2019,5,7,127,2019-05-14,7,0.005824128285988713,0.015926919133991607,0.012990850800453238,9.25,4.0,5.25,9.25,8.660714285714286,6773.998204715719,38.759689922480625,427.14285714285717,432.69642857142856,441.42857142857144,429.81038974099044,434.3541610476933,438.9983119359044
2019-05-08,430.0,431.25,430.0,431.25,48,2019,5,8,128,2019-05-14,6,0.0017406444777841182,0.013893198994316574,0.012899933075650953,1.25,0.75,0.5,1.25,8.375,3720.9495365988814,37.54940711462451,427.7857142857143,431.57142857142856,439.8095238095238,430.1702923057428,433.9402729080009,438.29391994173125
2019-05-09,425.5,425.5,421.75,421.75,18,2019,5,9,129,2019-05-14,5,-0.022275246919491867,0.014608185255450256,0.013923868102602585,3.75,5.75,9.5,9.5,8.410714285714286,1292.7442193046575,33.92857142857143,428.25,429.9642857142857,438.01190476190476,428.0652192293071,432.31490318693415,436.78992721975567
2019-05-10,420.5,420.5,419.0,419.0,197,2019,5,10,130,2019-05-14,4,-0.006541801503939927,0.013324917097190967,0.013223379528032271,1.5,1.25,2.75,2.75,7.964285714285714,14897.855694331338,36.96498054474708,427.39285714285717,428.76785714285717,436.1547619047619,425.7989144219803,430.5395827620096,435.1726611088688
2019-05-13,422.75,431.25,422.75,431.25,237,2019,5,13,133,2019-05-14,1,0.028817048423431697,0.01608277725291427,0.015553905970296423,8.5,12.25,3.75,12.25,8.25,15237.330124831873,44.89795918367347,427.10714285714283,428.23214285714283,434.76190476190476,427.16168581648526,430.63430506040834,434.81605555351706
2019-05-14,439.25,439.25,439.25,439.25,66451,2019,5,14,134,2019-05-14,0,0.018380758721637157,0.016573268876924167,0.015842711844048722,0.0,8.0,8.0,8.0,8.125,4194420.794503193,54.66666666666667,428.7142857142857,428.73214285714283,433.5595238095238,430.18376436236395,431.7830643856872,435.2191414122882
2019-05-15,451.5,464.0,447.0,448.75,85023,2019,5,15,135,2019-07-12,58,0.02139721273528207,0.017709962421509382,0.01671975170080442,17.0,24.75,7.75,24.75,9.232142857142858,5085183.172660954,58.53658536585366,431.67857142857144,429.73214285714283,433.04761904761904,434.82532327177296,434.0453224675956,436.4492194657165
2019-05-16,446.25,468.5,446.25,467.0,75268,2019,5,16,136,2019-07-12,57,0.03986331786640869,0.021645112758133748,0.01948324293486127,22.25,19.75,2.5,22.25,10.410714285714286,3863217.2401506808,66.0,436.89285714285717,432.01785714285717,434.0952380952381,442.8689924538297,438.4392794719162,439.2265631506514
2019-05-17,469.0,473.25,462.5,465.0,74170,2019,5,17,137,2019-07-12,56,-0.004291852081541032,0.022216826837907995,0.018439372137343018,10.75,6.25,4.5,10.75,10.125,4022371.230839933,70.4,441.7142857142857,434.75,434.95238095238096,448.40174434037226,441.98070887566075,441.5696028642285
2019-05-20,469.75,484.0,468.0,478.25,86583,2019,5,20,140,2019-07-12,53,0.028096202733006007,0.017358226229680376,0.017721265120272788,16.0,19.0,3.0,19.0,10.732142857142858,4885824.991182526,80.25316455696202,449.7857142857143,439.01785714285717,436.57142857142856,455.8638082552792,446.816614358906,444.9041844220259
2019-05-21,486.25,492.75,474.0,478.75,99488,2019,5,21,141,2019-07-12,52,0.0010449321744935213,0.01573427670373265,0.01777052072321952,18.75,14.5,4.25,18.75,11.517857142857142,5598485.353893195,78.97574123989219,458.32142857142856,442.85714285714283,438.6190476190476,461.58535619145937,451.0743991110519,447.98107674729624
2019-05-22,475.75,481.0,468.5,472.75,65945,2019,5,22,142,2019-07-12,51,-0.01261183295628891,0.018915542113111528,0.01832182396256785,12.5,2.25,10.25,12.5,11.464285714285714,3599259.5570576396,71.8232044198895,464.25,445.67857142857144,440.23809523809524,464.3765171435945,453.96447922957833,450.2327970429966
2019-05-23,473.0,485.5,466.25,470.25,78862,2019,5,23,143,2019-07-12,50,-0.0053022393574270925,0.01991074044385086,0.017876006022861685,19.25,12.75,6.5,19.25,12.392857142857142,4411611.8499369,74.07407407407408,468.67857142857144,448.69642857142856,442.04761904761904,465.8448878576959,456.1358819989679,452.05254276636055
2019-05-24,469.75,490.75,467.25,489.5,74194,2019,5,24,144,2019-07-12,49,0.04011999378942536,0.02278712068509064,0.019824709274027262,23.5,20.5,3.0,23.5,13.839285714285714,3742501.2883897875,78.73831775700936,474.5,453.0892857142857,444.6547619047619,471.7586658932719,460.58443106577215,455.45685706032776
2019-05-28,495.0,509.25,494.5,504.75,107854,2019,5,28,148,2019-07-12,45,0.03067879522238175,0.02114890848902257,0.020560742933780247,14.75,19.75,5.0,19.75,14.589285714285714,5245627.570334601,81.00208768267223,479.89285714285717,458.39285714285717,447.9761904761905,480.0064994199539,466.4731735903359,459.93805187302524
2019-05-29,515.0,521.75,487.5,490.5,126551,2019,5,29,149,2019-07-12,44,-0.028637978187529115,0.025630112557671895,0.023100767755259422,34.25,17.0,17.25,34.25,16.946428571428573,5478216.19353702,72.2326454033771,483.5357142857143,462.625,451.01190476190476,482.62987456496546,469.6767504449578,462.7164107936593
2019-05-30,488.75,515.0,482.0,514.5,101106,2019,5,30,150,2019-07-12,43,0.047770276268686594,0.02909358785148775,0.02334447403802089,33.0,24.5,8.5,33.0,18.625,4331046.389622219,81.38747884940778,488.7142857142857,469.25,455.5833333333333,490.59740592372407,475.6531837189634,467.4240098124175
2019-05-31,514.5,520.0,500.75,503.0,107970,2019,5,31,151,2019-07-12,42,-0.022605385174365066,0.031628900178445864,0.024792184568227765,19.25,5.5,13.75,19.25,19.803571428571427,4355001.460354088,76.83706070287539,492.17857142857144,475.25,459.29761904761904,493.698054442793,479.2994258897683,470.65819073856136
2019-06-03,505.75,522.75,503.0,519.75,92329,2019,6,3,154,2019-07-12,39,0.03275775663838311,0.03157469728634114,0.025006394866879923,19.75,19.75,0.0,19.75,20.339285714285715,3692215.5509223947,77.48447204968944,498.89285714285717,481.57142857142856,463.4166666666667,500.2110408320948,484.69283577113254,475.12108248960124
2019-06-04,526.0,529.0,501.25,507.25,116942,2019,6,4,155,2019-07-12,38,-0.02434394803219823,0.034181235408435096,0.026879834483515996,27.75,9.25,18.5,27.75,21.75,4350547.622297096,70.54380664652568,504.17857142857144,486.42857142857144,467.1904761904762,501.9707806240711,487.70045766831487,478.0418931723647
2019-06-05,507.0,508.5,488.5,490.75,95346,2019,6,5,156,2019-07-12,37,-0.03306914554935364,0.03491098828627333,0.029004783857831583,20.0,1.25,18.75,20.0,21.410714285714285,3287250.83652901,62.173913043478265,504.35714285714283,489.42857142857144,470.17857142857144,499.16558546805334,488.1070633125396,479.19717561124065
2019-06-06,492.0,514.0,487.75,510.0,126522,2019,6,6,157,2019-07-12,36,0.038475892561800985,0.036142085165435815,0.028883736553978405,26.25,23.25,3.0,26.25,21.696428571428573,4380388.934913375,62.391930835734875,505.10714285714283,492.5,473.9642857142857,501.87418910104,491.0261215375343,481.99743237385513
2019-06-07,511.0,512.75,502.0,504.5,95648,2019,6,7,158,2019-07-12,35,-0.01084288592470777,0.03424687002908796,0.02912047644788795,10.75,2.75,8.0,10.75,21.696428571428573,3284561.644146353,61.158192090395474,507.10714285714283,495.32142857142856,477.45238095238096,502.53064182578,492.8226386658631,484.04312033986827
2019-06-10,505.25,508.5,493.25,507.5,70587,2019,6,10,161,2019-07-12,32,0.005928871122278654,0.02850899248361939,0.02841027842321002,15.25,4.0,11.25,15.25,21.428571428571427,2484558.5442180443,58.77061469265368,506.10714285714283,497.4107142857143,481.5357142857143,503.77298136933496,494.77962017708137,486.1755639453348
2019-06-11,504.0,518.75,500.25,518.0,93396,2019,6,11,162,2019-07-12,31,0.0204785313435407,0.027953522191721775,0.028715270306248025,18.5,11.25,7.25,18.5,21.410714285714285,3252485.489564707,61.10325318246111,508.25,500.2142857142857,486.25,507.3297360270012,497.8756708201372,489.06869449575885
2019-06-12,519.75,528.0,513.0,526.25,98892,2019,6,12,163,2019-07-12,30,0.015801142737108167,0.025710859877386263,0.02832841179327537,15.0,10.0,5.0,15.0,21.589285714285715,3490912.2587477737,64.9441340782123,509.17857142857144,504.0357142857143,490.7738095238095,512.0598020202509,501.6589147107856,492.44881317796256
2019-06-13,526.0,536.5,524.75,535.5,80265,2019,6,13,164,2019-07-12,29,0.017424504891212257,0.023379931160050483,0.02817939377818318,11.75,10.25,1.5,11.75,21.053571428571427,2848357.9395573125,67.56393001345896,513.2142857142857,508.69642857142856,495.35714285714283,517.9198515151882,506.1710594160142,496.3625574345114
2019-06-14,535.5,544.0,530.75,538.5,80190,2019,6,14,165,2019-07-12,28,0.005586606708639776,0.015304271258682745,0.02674732409585349,13.25,8.5,4.75,13.25,20.321428571428573,2998056.916371364,64.45427728613569,520.0357142857143,512.1964285714286,499.6309523809524,523.0648886363911,510.4815848272123,500.193234031374
2019-06-17,540.25,549.25,537.5,539.5,66171,2019,6,17,168,2019-07-12,25,0.0018552881017461409,0.010865166421329217,0.02586384225687889,11.75,10.75,1.0,11.75,19.75,2558436.5749988593,61.19162640901771,524.25,514.6785714285714,503.0833333333333,527.1736664772933,514.3507068502507,503.7665763921582
2019-06-18,539.75,541.0,525.25,531.5,62463,2019,6,18,169,2019-07-12,24,-0.014939586916186711,0.012092390184918854,0.02473795310320996,15.75,1.5,14.25,15.75,18.428571428571427,2524986.5960775423,63.758389261744966,528.1071428571429,517.6071428571429,506.25,528.2552498579699,516.6372792702173,506.2877967201438
2019-06-19,530.25,531.0,514.25,522.25,73042,2019,6,19,170,2019-07-12,23,-0.017556797345327425,0.015392024837218795,0.022233312439193922,16.75,0.5,17.25,17.25,17.303571428571427,3285250.463679814,52.88640595903165,530.2142857142857,518.1607142857143,508.3452380952381,526.7539373934775,517.3856420341883,507.7389061092216
2019-06-20,520.75,529.0,515.5,526.5,43107,2019,6,20,171,2019-07-12,22,0.008104931137354946,0.013827626992547354,0.021209378732184838,13.5,6.75,6.75,13.5,16.892857142857142,2032449.9149324882,59.251968503937015,531.4285714285714,519.8392857142857,510.6190476190476,526.6904530451081,518.6008897629632,509.44446009929237
2019-06-21,527.5,529.75,523.0,526.0,43124,2019,6,21,172,2019-07-12,21,-0.000950118836320353,0.012491719980530317,0.019443095318384375,6.75,3.25,3.5,6.75,15.964285714285714,2217959.604365268,52.8216704288939,531.3928571428571,520.2857142857143,513.1547619047619,526.517839783831,519.5874377945681,510.94950918117485
2019-06-24,526.0,540.0,522.25,538.0,35347,2019,6,24,175,2019-07-12,18,0.022557347424074527,0.013774445473293854,0.018797370174660884,17.75,14.0,3.75,17.75,15.25,1880422.616119368,63.945578231292515,531.75,522.4821428571429,516.3809523809524,529.3883798378733,522.0424460886258,513.4086447101589
2019-06-25,540.25,545.5,534.0,535.75,35004,2019,6,25,176,2019-07-12,17,-0.004190925808098016,0.01368770852447672,0.015726166127572373,11.5,7.5,4.0,11.5,14.642857142857142,2225844.475763752,73.4375,531.3571428571429,525.6964285714286,518.5833333333334,530.978784878405,523.8701199434756,515.4396770092353
2019-06-26,535.5,545.25,532.25,543.75,38785,2019,6,26,177,2019-07-12,16,0.014821948049207443,0.014918204300163967,0.01304091722669272,13.0,9.5,3.5,13.0,13.696428571428571,2974100.619288739,69.91150442477876,531.9642857142857,528.1071428571429,520.4404761904761,534.1715886588038,526.5207706176789,518.0133427356684
2019-06-27,545.25,555.25,541.25,547.5,19412,2019,6,27,178,2019-07-12,15,0.0068728792877620504,0.013181367808478454,0.012266057170936135,14.0,11.5,2.5,14.0,13.928571428571429,1582578.6338250446,75.90361445783132,534.25,531.1785714285714,523.1547619047619,537.5036914941029,529.3180012019884,520.6939479415167
2019-06-28,547.75,558.0,525.75,528.0,2991,2019,6,28,179,2019-07-12,14,-0.036266177984394375,0.018964985861595778,0.016645369120750018,32.25,10.5,21.75,32.25,15.142857142857142,179689.61687196454,60.301507537688444,535.0714285714286,532.6428571428571,523.797619047619,535.1277686205772,529.14226770839,521.358134492288
2019-07-01,532.0,532.0,511.75,514.0,857,2019,7,1,182,2019-07-12,11,-0.02687301825109634,0.021405387237553863,0.017568314089765634,20.25,4.0,16.25,20.25,15.267857142857142,48781.00400648248,48.05825242718446,533.2857142857143,532.3571428571429,524.3214285714286,529.8458264654329,527.1232986806046,520.6892131748072
2019-07-02,514.0,514.75,502.0,503.5,623,2019,7,2,183,2019-07-12,10,-0.020639553296548162,0.022299771760010523,0.017658080614940213,12.75,0.75,12.0,12.75,15.107142857142858,35281.29775740688,39.19239904988124,530.0714285714286,530.7321428571429,523.547619047619,523.2593698490747,523.9735255231907,519.1265574316428
2019-07-03,504.0,518.5,503.75,518.0,868,2019,7,3,184,2019-07-12,9,0.02839153010086618,0.0236253203330471,0.018844737048484064,14.75,15.0,0.25,15.0,15.339285714285714,46060.605556171715,42.081447963800905,527.2142857142857,529.4821428571429,524.0595238095239,521.944527386806,523.177055453432,519.0241431196753
2019-07-05,511.5,520.5,511.5,519.25,458,2019,7,5,186,2019-07-12,7,0.0024102204967385954,0.0238131769228483,0.01876046378424635,9.0,2.5,6.5,9.0,15.035714285714286,24413.04251681638,41.14942528735632,524.8571428571429,528.1071428571429,525.4166666666666,521.2708955401046,522.653448059641,519.0446755633411
2019-07-08,520.0,521.5,513.0,516.75,187,2019,7,8,189,2019-07-12,4,-0.004826264194344037,0.022268234707246187,0.018723352225509117,8.5,2.25,6.25,8.5,14.803571428571429,9987.527753989854,39.682539682539684,521.0,526.4821428571429,525.7380952380952,520.1406716550784,521.866321651689,518.8360686939465
2019-07-09,513.75,513.75,508.5,509.75,146,2019,7,9,190,2019-07-12,3,-0.013638789107313134,0.021429906502579348,0.018663088905965776,5.25,3.0,8.25,8.25,14.267857142857142,7822.927958797333,40.045766590389015,515.6071428571429,524.9285714285714,525.9880952380952,517.5430037413089,520.2508120981305,518.0100624490423
2019-07-10,506.0,512.5,506.0,511.75,135,2019,7,10,191,2019-07-12,2,0.003915815086834362,0.01846204511829191,0.018251174029596837,6.5,2.75,3.75,6.5,13.5,7396.7844359534665,44.85294117647059,513.2857142857143,524.1785714285714,526.1904761904761,516.0947528059817,519.1173704850464,517.4409658627657
2019-07-11,514.25,536.25,514.25,536.25,70,2019,7,11,192,2019-07-12,1,0.04676424570082776,0.02377978903428042,0.022286576729925105,22.0,24.5,2.5,24.5,14.285714285714286,3140.904089859979,53.987730061349694,516.4642857142857,524.875,527.0595238095239,521.1335646044863,521.4017210870403,519.1508780570597
2019-07-12,535.0,538.5,535.0,536.25,60976,2019,7,12,193,2019-07-12,0,0.0,0.02104013678993992,0.022280608630744252,3.5,2.25,1.25,3.5,14.053571428571429,2736729.5485753156,54.209445585215605,521.1428571428571,525.6071428571429,527.5357142857143,524.9126734533647,523.3814916087683,520.7053436882361
2019-07-15,524.25,531.5,506.0,507.75,68193,2019,7,15,196,2019-09-13,60,-0.05461126978173271,0.029840337644252205,0.025891026858265914,25.5,4.75,30.25,30.25,14.946428571428571,2633846.8680020254,39.059674502712475,519.6785714285714,523.4464285714286,526.2142857142857,520.6220050900235,521.2972927275993,519.5275851711237
2019-07-16,507.75,510.0,501.0,507.5,51260,2019,7,16,197,2019-09-13,59,-0.0004924895445516657,0.029775070316221865,0.025909257852047375,9.0,2.25,6.75,9.0,14.767857142857142,1978443.3924242791,39.63302752293578,518.0,521.4285714285714,524.7380952380952,517.3415038175176,519.4576536972527,518.4341683373852
2019-07-17,507.25,514.0,502.0,505.5,40000,2019,7,17,198,2019-09-13,58,-0.003948672455416331,0.029769271559827077,0.02534718932559789,12.0,6.5,5.5,12.0,14.696428571428571,1578084.2398807653,35.316698656429935,516.3928571428571,518.6964285714286,523.1190476190476,514.3811278631382,517.5966332042857,517.2583348521683
2019-07-18,504.0,505.25,493.0,493.5,59023,2019,7,18,199,2019-09-13,57,-0.024025179586989878,0.03062602336987332,0.02555846410661733,12.25,0.25,12.5,12.5,14.589285714285714,2309332.8203833024,30.50541516245488,514.0714285714286,514.8392857142857,521.3095238095239,509.1608458973536,514.3837487770476,515.0984862292439
2019-07-19,494.75,516.75,492.5,502.5,67722,2019,7,19,200,2019-09-13,56,0.0180727810596946,0.03173174913081808,0.02495937268042004,24.25,23.25,1.0,24.25,14.017857142857142,2713289.3469364354,40.0390625,512.75,513.0178571428571,520.3690476190476,507.4956344230152,512.7992489401079,513.9531692993127
2019-07-22,505.25,505.25,487.0,487.25,69561,2019,7,22,203,2019-09-13,53,-0.030818301545560586,0.02429026921059882,0.025263551342834374,18.25,2.75,15.5,18.25,13.875,2753413.368375461,39.65183752417794,505.75,511.10714285714283,518.5,502.4342258172614,509.3926824147602,511.5256084539206
2019-07-23,487.75,493.5,483.25,487.25,57807,2019,7,23,204,2019-09-13,52,0.0,0.02429026921059882,0.024804431934108927,10.25,6.25,4.0,10.25,13.696428571428571,2330510.9406883363,43.15789473684211,498.75,509.94642857142856,516.6547619047619,498.63816936294603,506.44032475945886,509.31873495810964
2019-07-24,487.25,498.75,487.25,497.75,61740,2019,7,24,205,2019-09-13,51,0.021320604556635415,0.019440001532696607,0.02419497262402302,11.5,11.5,0.0,11.5,13.446428571428571,2551769.781243678,41.1764705882353,497.32142857142856,508.5,514.7380952380952,498.41612702220954,505.281614791531,508.26703178009967
2019-07-25,497.75,507.5,492.25,499.5,66902,2019,7,25,206,2019-09-13,50,0.0035096551443025183,0.019578959707110134,0.024215129555894513,15.25,9.75,5.5,15.25,13.892857142857142,2762818.1730588567,41.43167028199566,496.17857142857144,507.0892857142857,513.0119047619048,498.68709526665714,504.5107328193269,507.4700288909997
2019-07-26,499.5,500.25,493.5,496.0,41871,2019,7,26,207,2019-09-13,49,-0.007031671363680678,0.01965753669455657,0.024236700349283755,6.75,0.75,6.0,6.75,13.767857142857142,1727586.6515070966,41.0752688172043,494.82142857142856,505.60714285714283,510.73809523809524,498.0153214499928,503.37596844341664,506.4272989918179
