Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2018-12-10,308.79998779296875,309.29998779296875,307.8999938964844,307.8999938964844,327,2018,12,10,344,2018-12-14,4,-0.0038898337767485774,0.006878051580643002,0.008040552510960626,1.399993896484375,0.199981689453125,1.20001220703125,1.399993896484375,4.357147216796875,40668.847016948646,44.565224602442726,309.57142857142856,307.6999991280692,307.1904761904762,308.99623625660246,308.4658276363653,308.3725488947065
2018-12-11,307.8999938964844,309.70001220703125,307.20001220703125,308.8999938964844,185,2018,12,11,345,2018-12-14,3,0.0032425450582542962,0.00680379093252013,0.0064565564925625225,2.5,1.800018310546875,0.699981689453125,2.5,3.992861066545759,28653.04442284465,57.327559558495636,309.85714285714283,307.94285583496094,307.3238089425223,308.9721756665729,308.52371647104786,308.42049844032266
2018-12-12,310.29998779296875,313.29998779296875,310.29998779296875,310.79998779296875,214,2018,12,12,346,2018-12-14,2,0.00613199905166563,0.006968328167504035,0.006508882527252009,3.0,4.399993896484375,1.399993896484375,4.399993896484375,3.9571446010044644,32878.14753208472,57.872291243803964,310.2142857142857,308.20714024135043,307.5714271182106,309.4291286981719,308.82721931397066,308.63681565419955
2018-12-13,310.8999938964844,311.79998779296875,307.0,309.3999938964844,310,2018,12,13,347,2018-12-14,1,-0.004514660805304979,0.005167030656825837,0.006638007188072831,4.79998779296875,1.0,3.79998779296875,4.79998779296875,4.078571864536831,46700.762927314674,55.73767416264352,309.8285696847098,308.40713936941967,307.7523789178757,309.42184499775,308.90358925830583,308.70619549440727
2018-12-14,309.3999938964844,309.3999938964844,309.3999938964844,309.3999938964844,46803,2018,12,14,348,2018-12-14,0,0.0,0.005020050543196452,0.006575675888078275,0.0,0.0,0.0,0.0,3.857142857142857,7117595.3311284715,57.627129602689685,309.35713849748885,308.6642826625279,308.01428367978053,309.4163822224336,308.96977654339634,308.7692680764143
2018-12-17,307.5,309.70001220703125,307.3999938964844,309.1000061035156,33980,2018,12,17,351,2019-01-14,28,-0.0009700495278664299,0.003911841539211618,0.005947524069605407,2.300018310546875,0.300018310546875,2.0,2.300018310546875,3.614288330078125,5713301.80463724,64.45498658528649,309.2285679408482,309.0999973842076,308.1761881510417,309.3372881927041,308.98714048474557,308.7993351697871
2018-12-18,309.0,312.70001220703125,308.79998779296875,310.3999938964844,53370,2018,12,18,352,2019-01-14,27,0.004196899761517757,0.0040756832235014214,0.005843706532073964,3.9000244140625,3.600006103515625,0.300018310546875,3.9000244140625,3.592860630580357,9132902.158428324,63.41463414634146,309.4142804827009,309.4928545270647,308.4142833891369,309.60296461864914,309.17552093964406,308.9448495994869
2018-12-19,310.29998779296875,310.6000061035156,307.5,307.79998779296875,48264,2018,12,19,353,2019-01-14,26,-0.008411586899868394,0.005128228336177048,0.005828612807124449,3.100006103515625,0.20001220703125,2.899993896484375,3.100006103515625,3.4357190813337053,8280529.4496498015,49.75122867376112,309.3999938964844,309.48571123395647,308.2666640508743,309.15222041222904,308.99211652008734,308.84077125343975
2018-12-20,307.79998779296875,309.5,307.0,307.70001220703125,52160,2018,12,20,354,2019-01-14,25,-0.00032485974595203006,0.004919936096976753,0.005755878573958641,2.5,1.70001220703125,0.79998779296875,2.5,3.321435110909598,9062039.67470541,52.083383003918016,309.2285679408482,309.5428553989955,308.37142653692337,308.7891683609296,308.8198359450132,308.7370658855844
2018-12-21,307.70001220703125,308.79998779296875,305.5,305.6000061035156,45184,2018,12,21,355,2019-01-14,24,-0.006848244735252859,0.004397483173320157,0.005895453731817595,3.29998779296875,1.0999755859375,2.20001220703125,3.29998779296875,3.3000052315848216,7664210.772470869,43.21612432773129,308.48571341378346,309.3499995640346,308.2999979654948,307.9918777965761,308.3905252994802,308.45187863266904
2018-12-24,306.0,308.1000061035156,305.0,307.5,26254,2018,12,24,358,2019-01-14,21,0.006198009981970372,0.005312070728673521,0.005037968333063626,3.100006103515625,2.5,0.600006103515625,3.100006103515625,2.992861066545759,5211227.674397618,37.22218360423381,308.2142857142857,309.0214276994978,308.3428548177083,307.86890834743207,308.27178859288284,308.3653442115173
2018-12-26,307.6000061035156,309.79998779296875,302.6000061035156,303.3999938964844,22979,2018,12,26,360,2019-01-14,19,-0.013423040449199671,0.007072516847641012,0.005929587401930931,7.199981689453125,2.29998779296875,4.899993896484375,7.199981689453125,3.3214307512555803,3875311.7953058654,28.372019741352517,307.35714285714283,308.35714067731584,308.2285693940662,306.75167973469513,307.6222159666964,307.9139487283325
2018-12-27,303.3999938964844,305.5,302.8999938964844,303.8999938964844,24456,2018,12,27,361,2019-01-14,18,0.001646633041413652,0.007252078341652498,0.005694049758886197,2.600006103515625,2.100006103515625,0.5,2.600006103515625,3.128572736467634,4295009.884982775,34.19684039587554,306.6142839704241,307.92142595563615,308.27142624627976,306.0387582751424,307.1259196906681,307.54904374361905
2018-12-28,304.5,310.8999938964844,304.0,308.8999938964844,16221,2018,12,28,362,2019-01-14,17,0.01631890032687712,0.010016800270962863,0.007377322586318015,6.899993896484375,7.0,0.100006103515625,7.0,3.4357147216796875,2198765.1766893687,49.572622820402465,306.3999982561384,307.90713936941967,308.46190243675596,306.75406718047793,307.3624629181103,307.6718573938795
2018-12-31,309.1000061035156,310.29998779296875,305.79998779296875,306.20001220703125,4293,2018,12,31,365,2019-01-14,14,-0.008779057075878408,0.010064847124577222,0.007682672898233499,4.5,1.399993896484375,3.100006103515625,4.5,3.6571437290736606,558789.8973268929,46.58637294541996,306.1714303152902,307.7857121058873,308.3809509277344,306.61555343711626,307.2074694899664,307.53805328598423
2019-01-02,306.20001220703125,312.20001220703125,305.79998779296875,311.0,3618,2019,1,2,2,2019-01-14,12,0.015554389089448995,0.011812872830375649,0.00876022698507017,6.4000244140625,6.0,0.4000244140625,6.4000244140625,3.9357169015066966,413002.9970874116,53.65855733333049,306.64285714285717,307.9357125418527,308.57618931361606,307.7116650778372,307.7131402246376,307.8527757145311
2019-01-03,311.29998779296875,313.29998779296875,310.1000061035156,312.70001220703125,1890,2019,1,3,3,2019-01-14,11,0.00545139132207667,0.011261909028153294,0.008728302458386104,3.199981689453125,2.29998779296875,0.899993896484375,3.199981689453125,3.850001743861607,216536.95080010645,53.33338330374371,307.65714372907365,308.07142857142856,308.7857142857143,308.95875186013575,308.37805648895676,308.29343357748564
2019-01-04,312.1000061035156,316.1000061035156,312.0,315.1000061035156,2013,2019,1,4,4,2019-01-14,10,0.007645764632008673,0.01133744732865495,0.008802567978823445,4.100006103515625,3.399993896484375,0.70001220703125,4.100006103515625,3.8000030517578125,228683.26661523362,59.661057627651665,308.74285888671875,308.4785723005022,308.92857142857144,310.49406542098075,309.2743164375646,308.91221289803383
2019-01-07,316.0,319.29998779296875,316.0,318.20001220703125,1975,2019,1,7,7,2019-01-14,7,0.00979008613312946,0.008640867698972461,0.009075647646827016,3.29998779296875,4.199981689453125,0.899993896484375,4.199981689453125,4.100001743861607,217615.323650262,63.49698334168043,310.8571472167969,309.1071450369699,309.1904761904762,312.42055211749334,310.4644092068268,309.75655828976085
2019-01-08,318.6000061035156,319.29998779296875,316.79998779296875,317.6000061035156,1802,2019,1,8,8,2019-01-14,6,-0.001887405675849972,0.009084286529509418,0.009102039033798522,2.5,1.0999755859375,1.4000244140625,2.5,4.114286150251116,197977.61724693215,62.917947509707204,312.81429181780135,309.7142878941127,309.55238124302457,313.7154156139989,311.4158221263853,310.46959900010216
2019-01-09,318.70001220703125,320.1000061035156,318.6000061035156,319.0,695,2019,1,9,9,2019-01-14,5,0.004398354194245722,0.00793791896839308,0.009106043740304687,1.5,2.5,1.0,2.5,4.014284406389509,76322.93670233847,63.030324328173386,314.2571498325893,310.32857404436385,310.0238095238095,315.0365617104992,312.4270458428673,311.2450900000929
2019-01-10,319.6000061035156,319.70001220703125,312.6000061035156,312.6000061035156,321,2019,1,10,10,2019-01-14,4,-0.02026666527246656,0.011536002718352738,0.01057642174099926,7.100006103515625,0.70001220703125,6.399993896484375,7.100006103515625,4.299998692103794,30350.52949483385,56.52177158063824,315.1714346749442,310.6714324951172,310.24761962890625,314.4274228087533,312.4501072109538,311.36826419131313
2019-01-11,311.70001220703125,311.70001220703125,310.3999938964844,310.3999938964844,99,2019,1,11,11,2019-01-14,3,-0.007062668866702556,0.010543680918789168,0.01079749526418399,1.300018310546875,0.899993896484375,2.20001220703125,2.20001220703125,4.278570992606027,9168.793093004597,53.47041402710495,315.0857195172991,310.8642883300781,310.3190482003348,313.42056558068606,312.1767587690245,311.280239619056
2019-01-14,308.70001220703125,308.70001220703125,306.8999938964844,306.8999938964844,52452,2019,1,14,14,2019-01-14,0,-0.011339826907621708,0.010926624583705346,0.011099115450040022,1.800018310546875,1.699981689453125,3.5,3.5,4.292857578822544,4725781.999124161,51.61288856915679,314.2571454729353,310.9571446010045,310.13333420526413,311.7904226596356,311.47319011935247,310.88203546245853
2019-01-15,312.1000061035156,313.0,309.20001220703125,309.29998779296875,52956,2019,1,15,15,2019-03-14,58,0.007789698486330891,0.010949394294664919,0.01117205520294138,3.79998779296875,6.100006103515625,2.300018310546875,6.100006103515625,4.507143293108259,4740041.025402179,52.205868053322,313.42857142857144,311.0857151576451,310.12857200985866,311.1678139429689,311.183429809168,310.7382129470504
2019-01-16,309.70001220703125,311.5,309.1000061035156,310.1000061035156,47875,2019,1,16,16,2019-03-14,57,0.0025832055644291778,0.009869884316131556,0.010441933467278114,2.399993896484375,2.20001220703125,0.199981689453125,2.399993896484375,4.164287022181919,4584878.858884313,58.93334960937499,312.2714276994978,311.5642874581473,310.1619059244792,310.9008619831056,311.038973315081,310.68019414309265
2019-01-17,310.5,315.3999938964844,309.79998779296875,312.20001220703125,69938,2019,1,17,17,2019-03-14,56,0.006749201392553021,0.010641500070376186,0.01053382904167832,5.600006103515625,5.29998779296875,0.300018310546875,5.600006103515625,4.378572736467634,6639371.089399891,60.61383249988877,311.5,312.15714590890065,310.30952526274183,311.225649539087,311.1937785006744,310.8183594216325
2019-01-18,312.20001220703125,316.5,312.0,315.1000061035156,58813,2019,1,18,18,2019-03-14,55,0.009246020951952715,0.01129887287964372,0.009943437136505856,4.5,4.29998779296875,0.20001220703125,4.5,4.200001307896206,5914755.5510837175,58.378394874366556,310.94285801478793,312.60000392368863,310.53333536783856,312.19423868019413,311.7146088477199,311.20760002907645
2019-01-22,314.29998779296875,315.70001220703125,310.1000061035156,313.0,54260,2019,1,22,22,2019-03-14,51,-0.006686877593166349,0.00838000271290035,0.009792954819337613,5.600006103515625,0.600006103515625,5.0,5.600006103515625,4.278573172433036,5540717.893730679,59.340636307845024,311.0,313.0857173374721,310.7809549967448,312.3956790101456,311.88599433469057,311.3705454809786
2019-01-23,312.79998779296875,314.8999938964844,312.1000061035156,312.8999938964844,37111,2019,1,23,23,2019-03-14,50,-0.0003195593715988714,0.007773975858646236,0.008930067311707313,2.79998779296875,1.899993896484375,0.899993896484375,2.79998779296875,4.021427699497768,4155735.7525567026,52.996831759802916,311.35714285714283,313.22143118722096,311.028573172433,312.5217577317303,312.0211942762631,311.5095862460246
2019-01-24,312.8999938964844,314.5,311.79998779296875,312.29998779296875,39291,2019,1,24,24,2019-03-14,49,-0.0019194059670381387,0.005822823664664771,0.008828269771587722,2.70001220703125,1.600006103515625,1.100006103515625,2.70001220703125,3.985715593610491,4450588.962114793,49.34636611874714,312.1285705566406,313.19285801478793,311.34761991954986,312.4663152470399,312.0583667451572,311.5814409321104
2019-01-25,312.20001220703125,314.1000061035156,310.79998779296875,313.8999938964844,38911,2019,1,25,25,2019-03-14,48,0.005110219202251295,0.005495363841980845,0.008682131305136547,3.300018310546875,1.800018310546875,1.5,3.300018310546875,3.9285736083984375,4481733.64724159,47.98655999868918,312.7857142857143,313.10714285714283,311.6523815336682,312.82473490940106,312.3039170320008,311.7922184743262
2019-01-28,313.20001220703125,314.29998779296875,310.6000061035156,312.20001220703125,38493,2019,1,28,28,2019-03-14,45,-0.005430397222400454,0.006173024084441106,0.008268251580597383,3.699981689453125,0.399993896484375,3.29998779296875,3.699981689453125,3.892859322684152,4655518.718168814,39.43662879911284,313.0857151576451,312.67857142857144,312.0714300246466,312.6685542338086,312.29006305533824,311.82929063184486
2019-01-29,311.5,312.5,311.1000061035156,311.79998779296875,35969,2019,1,29,29,2019-03-14,44,-0.0012821297078880393,0.00564213386153349,0.008266862471168463,1.399993896484375,0.29998779296875,1.100006103515625,1.399993896484375,3.8142874581473216,4350985.652107508,39.71629517162866,313.02856881277904,312.2642844063895,312.44762021019346,312.4514126235986,312.22471968702234,311.82662673740157
2019-01-30,311.79998779296875,313.0,310.8999938964844,311.1000061035156,45380,2019,1,30,30,2019-03-14,43,-0.002247493950744063,0.0038184307739103193,0.00810263841724581,2.100006103515625,1.20001220703125,0.899993896484375,2.100006103515625,3.7857164655412947,5600644.834824709,35.63639067339459,312.45714024135043,311.6999991280692,312.55238269624255,312.1135609935779,312.0747578758881,311.7605703161392
2019-01-31,311.0,313.8999938964844,309.29998779296875,310.0,69194,2019,1,31,31,2019-03-14,42,-0.003542126043542932,0.0033010338891124005,0.00617207779992032,4.600006103515625,2.79998779296875,1.800018310546875,4.600006103515625,3.607145036969866,11210811.37390933,44.14414166727381,312.02856881277904,311.5142844063895,312.73333449590774,311.5851707451834,311.7981234924364,311.60051846921743
2019-02-01,310.0,317.3999938964844,310.0,311.79998779296875,91749,2019,2,1,32,2019-03-14,41,0.005789619994287084,0.004287138415024679,0.006091631664387924,7.399993896484375,7.399993896484375,0.0,7.399993896484375,3.978572300502232,15061481.891029399,53.210992478403234,311.87142508370533,311.6142839704241,312.77142915271577,311.63887500712974,311.79837206584074,311.6186520441039
2019-02-04,312.0,313.0,310.5,310.6000061035156,53715,2019,2,4,35,2019-03-14,38,-0.0038559871081659796,0.004453041895522807,0.00526138980141126,2.5,1.20001220703125,1.29998779296875,2.5,3.9071437290736606,10209279.682260389,59.48721078725961,311.6285705566406,311.8785705566406,312.67142886207216,311.37915778122624,311.63858993753075,311.52604786768677
2019-02-05,310.6000061035156,310.6000061035156,308.5,309.5,61871,2019,2,5,36,2019-03-14,37,-0.003547838240662113,0.0036796536497097857,0.0049769088533618,2.100006103515625,0.0,2.100006103515625,2.100006103515625,3.621429443359375,12431612.035291225,50.549483716703165,311.0,311.89285714285717,312.4047619047619,310.9093683359197,311.3534446125267,311.34186169789706
2019-02-06,309.29998779296875,310.1000061035156,308.6000061035156,309.0,67265,2019,2,6,37,2019-03-14,36,-0.0016168152269052834,0.0033582599298909934,0.004938655092742998,1.5,0.600006103515625,0.899993896484375,1.5,3.5571441650390625,13620104.813320762,46.9273562050441,310.5428553989955,311.8142852783203,311.9666660853795,310.43202625193976,311.03965199752315,311.1289651799064
