Date,Open,High,Low,Close,Volume
2021-01-13,470.5,472.7999877929687,462.3999938964844,462.3999938964844,428
2021-01-14,459.2000122070313,464.8999938964844,459.2000122070313,464.8999938964844,55130
2021-01-15,465.1000061035156,467.2999877929687,460.0,463.2000122070313,55047
2021-01-19,463.2999877929687,464.0,450.2000122070313,450.5,57682
2021-01-20,450.5,450.7999877929687,438.6000061035156,442.3999938964844,57598
2021-01-21,442.3999938964844,447.0,437.2000122070313,438.2000122070313,44876
2021-01-22,437.5,437.6000061035156,420.0,421.6000061035156,69806
2021-01-25,421.6000061035156,434.5,417.6000061035156,429.6000061035156,51669
2021-01-26,430.2000122070313,439.7000122070313,425.6000061035156,436.5,38797
2021-01-27,438.0,443.2000122070313,434.1000061035156,436.6000061035156,41743
2021-01-28,435.7000122070313,440.7000122070313,424.5,427.1000061035156,50502
2021-01-29,427.1000061035156,432.7999877929687,420.7000122070313,431.0,40616
2021-02-01,432.3999938964844,435.5,425.2999877929687,430.5,37791
2021-02-02,429.0,431.5,422.8999938964844,428.0,31943
2021-02-03,428.0,436.5,425.7999877929687,435.5,38097
2021-02-04,437.3999938964844,437.3999938964844,431.2999877929687,433.1000061035156,36838
2021-02-05,433.0,436.2999877929687,430.2000122070313,430.5,43112
2021-02-08,430.5,438.7999877929687,428.5,436.6000061035156,65621
2021-02-09,437.7000122070313,443.7000122070313,432.2999877929687,438.7000122070313,68561
2021-02-10,440.0,440.0,421.3999938964844,422.2999877929687,82800
2021-02-11,422.2000122070313,431.2000122070313,418.7999877929687,428.8999938964844,59494
2021-02-12,429.2000122070313,430.1000061035156,423.3999938964844,427.2000122070313,48924
2021-02-16,429.3999938964844,431.8999938964844,424.0,428.3999938964844,43673
2021-02-17,428.8999938964844,432.2999877929687,426.5,431.7000122070313,37343
2021-02-18,431.7999877929687,433.1000061035156,425.0,425.8999938964844,33515
2021-02-19,427.1000061035156,430.0,423.7000122070313,424.2999877929687,35738
2021-02-22,425.7999877929687,427.3999938964844,420.6000061035156,423.1000061035156,34621
2021-02-23,423.2999877929687,433.5,422.3999938964844,426.5,34505
2021-02-24,427.8999938964844,434.7999877929687,425.5,428.2999877929687,31946
2021-02-25,428.3999938964844,432.6000061035156,420.1000061035156,424.1000061035156,16629
2021-02-26,423.2999877929687,426.2000122070313,417.0,423.2000122070313,3540
2021-03-01,427.1000061035156,427.8999938964844,420.0,420.2000122070313,1205
2021-03-02,420.8999938964844,424.1000061035156,416.7999877929687,423.2999877929687,573
2021-03-03,423.6000061035156,424.0,418.0,420.2000122070313,790
2021-03-04,420.5,424.2000122070313,417.2999877929687,418.1000061035156,342
2021-03-05,417.0,421.0,416.2000122070313,420.0,521
2021-03-08,423.7999877929687,424.0,418.0,418.2999877929687,290
2021-03-09,419.5,419.5,414.6000061035156,419.2000122070313,489
2021-03-10,416.8999938964844,416.8999938964844,409.7000122070313,410.1000061035156,305
2021-03-11,410.6000061035156,410.6000061035156,402.0,402.0,189
2021-03-12,397.1000061035156,405.0,395.8999938964844,396.2999877929687,56951
2021-03-15,398.7000122070313,408.1000061035156,397.0,407.3999938964844,41457
2021-03-16,407.6000061035156,410.6000061035156,404.5,406.1000061035156,34160
2021-03-17,406.1000061035156,406.6000061035156,399.5,404.8999938964844,29507
2021-03-18,404.5,405.6000061035156,398.0,398.2000122070313,40190
2021-03-19,398.5,408.3999938964844,398.2000122070313,407.8999938964844,42497
2021-03-22,408.7999877929687,408.7999877929687,395.3999938964844,396.6000061035156,48154
2021-03-23,396.6000061035156,402.7000122070313,396.0,398.7999877929687,50009
2021-03-24,398.6000061035156,402.8999938964844,397.6000061035156,401.0,33955
2021-03-25,401.0,405.2999877929687,399.0,404.6000061035156,39047
2021-03-26,404.7999877929687,407.1000061035156,400.2000122070313,404.0,41574
2021-03-29,404.7999877929687,404.7999877929687,397.0,398.1000061035156,44392
2021-03-30,398.1000061035156,400.7000122070313,397.2000122070313,398.2000122070313,35794
2021-03-31,398.2000122070313,423.2000122070313,397.7000122070313,423.2000122070313,47118
2021-04-01,427.7999877929687,433.2000122070313,407.2000122070313,410.2000122070313,60626
2021-04-05,411.5,417.8999938964844,405.7000122070313,406.2999877929687,34484
2021-04-06,405.8999938964844,411.7999877929687,405.2999877929687,406.3999938964844,31638
2021-04-07,406.0,410.0,405.8999938964844,409.1000061035156,33574
2021-04-08,409.1000061035156,410.2999877929687,406.1000061035156,406.7999877929687,54046
2021-04-09,407.5,409.7999877929687,400.3999938964844,401.2000122070313,56458
2021-04-12,402.3999938964844,403.3999938964844,398.2000122070313,401.8999938964844,59854
2021-04-13,402.6000061035156,403.1000061035156,394.6000061035156,395.0,72943
2021-04-14,395.1000061035156,402.3999938964844,394.3999938964844,398.2000122070313,70271
2021-04-15,398.3999938964844,405.1000061035156,397.2999877929687,401.8999938964844,41579
2021-04-16,400.2999877929687,408.3999938964844,399.5,402.2000122070313,32941
2021-04-19,404.3999938964844,408.8999938964844,401.7000122070313,407.5,26465
2021-04-20,407.6000061035156,415.2999877929687,407.0,410.3999938964844,33957
2021-04-21,410.3999938964844,413.5,406.7999877929687,412.2999877929687,27050
2021-04-22,413.7000122070313,424.5,412.6000061035156,422.0,35480
2021-04-23,420.6000061035156,425.0,416.5,422.3999938964844,39860
2021-04-26,422.2999877929687,435.7000122070313,421.1000061035156,428.7999877929687,37555
2021-04-27,429.7000122070313,433.5,422.1000061035156,425.5,33979
2021-04-28,424.6000061035156,428.6000061035156,419.8999938964844,421.2999877929687,24804
2021-04-29,421.5,427.1000061035156,417.5,422.6000061035156,8935
2021-04-30,423.0,429.2000122070313,418.7999877929687,426.0,2527
2021-05-03,426.0,427.0,416.0,416.2000122070313,515
2021-05-04,420.1000061035156,424.7999877929687,419.0,423.5,237
2021-05-05,425.2000122070313,427.8999938964844,424.2999877929687,424.2999877929687,252
2021-05-06,427.3999938964844,429.6000061035156,426.6000061035156,427.7000122070313,260
2021-05-07,431.2000122070313,442.5,426.7999877929687,442.5,145
2021-05-10,439.0,446.3999938964844,439.0,444.3999938964844,75
2021-05-11,453.7000122070313,453.7000122070313,448.5,449.5,26
2021-05-12,451.2999877929687,456.0,450.8999938964844,450.8999938964844,119
2021-05-13,448.0,448.0,423.5,423.5,68
2021-05-14,423.5,423.5,423.5,423.5,53443
2021-05-17,418.5,426.2000122070313,414.2999877929687,414.8999938964844,49046
2021-05-18,415.8999938964844,417.5,410.2999877929687,410.7999877929687,57562
2021-05-19,411.1000061035156,412.0,402.5,403.2000122070313,58049
2021-05-20,404.3999938964844,410.5,400.0,401.1000061035156,49900
2021-05-21,402.0,404.1000061035156,397.7000122070313,398.8999938964844,44352
2021-05-24,398.1000061035156,402.1000061035156,396.0,400.2000122070313,39186
2021-05-25,401.0,403.2000122070313,385.2999877929687,386.2999877929687,63571
2021-05-26,386.7999877929687,389.2999877929687,378.2999877929687,383.7999877929687,55434
2021-05-27,384.7000122070313,391.7000122070313,380.7000122070313,390.2999877929687,43187
2021-05-28,390.2999877929687,396.8999938964844,385.7999877929687,395.5,45081
2021-06-01,396.0,406.8999938964844,396.0,398.7000122070313,47828
2021-06-02,397.0,401.8999938964844,391.6000061035156,394.0,39575
2021-06-03,393.8999938964844,397.2000122070313,388.6000061035156,391.6000061035156,35414
2021-06-04,391.1000061035156,396.6000061035156,390.7000122070313,396.2000122070313,28358
2021-06-07,399.8999938964844,403.3999938964844,385.8999938964844,386.8999938964844,61246
2021-06-08,389.3999938964844,395.5,386.8999938964844,389.7999877929687,61175
2021-06-09,390.5,391.2999877929687,383.8999938964844,386.3999938964844,55471
2021-06-10,386.3999938964844,388.8999938964844,380.8999938964844,381.6000061035156,63100
2021-06-11,382.1000061035156,384.6000061035156,377.6000061035156,383.2999877929687,59047
2021-06-14,383.2999877929687,383.8999938964844,371.5,373.8999938964844,47865
2021-06-15,376.0,378.0,371.5,372.3999938964844,47204
2021-06-16,372.7000122070313,382.5,370.3999938964844,379.2000122070313,44504
2021-06-17,379.0,380.0,360.20001220703125,361.5,56555
2021-06-18,361.3999938964844,375.7000122070313,359.6000061035156,373.3999938964844,52991
2021-06-21,369.6000061035156,377.3999938964844,366.6000061035156,373.1000061035156,29744
2021-06-22,374.1000061035156,375.6000061035156,362.6000061035156,363.2999877929687,33443
2021-06-23,364.0,365.1000061035156,353.5,354.20001220703125,28256
2021-06-24,354.79998779296875,355.0,339.8999938964844,345.79998779296875,36867
2021-06-25,346.3999938964844,353.70001220703125,341.0,347.20001220703125,35417
2021-06-28,348.20001220703125,354.20001220703125,344.20001220703125,351.6000061035156,27410
2021-06-29,353.6000061035156,353.8999938964844,344.3999938964844,348.3999938964844,19066
2021-06-30,348.8999938964844,376.6000061035156,345.0,375.5,2649
2021-07-01,373.5,384.7000122070313,373.5,381.7999877929687,915
2021-07-02,381.7999877929687,384.2999877929687,378.2000122070313,379.8999938964844,426
2021-07-06,377.1000061035156,377.1000061035156,353.8999938964844,355.0,354
2021-07-07,360.6000061035156,360.6000061035156,355.0,357.20001220703125,589
2021-07-08,358.6000061035156,358.6000061035156,354.79998779296875,355.29998779296875,416
2021-07-09,355.29998779296875,355.29998779296875,351.29998779296875,352.5,482
2021-07-12,351.8999938964844,355.5,351.70001220703125,354.8999938964844,234
2021-07-13,354.8999938964844,357.8999938964844,354.8999938964844,355.1000061035156,131
2021-07-14,366.6000061035156,366.6000061035156,366.6000061035156,366.6000061035156,23261
2021-07-15,368.7000122070313,371.0,361.0,362.7000122070313,17021
2021-07-16,364.2999877929687,369.3999938964844,362.8999938964844,363.2000122070313,16549
2021-07-19,370.5,371.5,358.79998779296875,359.79998779296875,17784
2021-07-20,363.0,366.7000122070313,359.70001220703125,365.5,22050
2021-07-21,366.1000061035156,371.5,365.2000122070313,369.7999877929687,17050
2021-07-22,369.7999877929687,369.8999938964844,360.7000122070313,363.2000122070313,20467
2021-07-23,365.2000122070313,365.3999938964844,352.79998779296875,353.6000061035156,24179
2021-07-26,354.0,355.29998779296875,347.29998779296875,353.6000061035156,27860
2021-07-27,355.79998779296875,361.0,353.6000061035156,358.79998779296875,27197
2021-07-28,359.29998779296875,360.1000061035156,354.1000061035156,356.1000061035156,23074
2021-07-29,359.1000061035156,359.8999938964844,355.0,356.5,13253
2021-07-30,357.8999938964844,359.29998779296875,352.0,352.6000061035156,2568
2021-08-02,352.0,359.0,349.0,357.20001220703125,1648
2021-08-03,356.0,356.0,347.6000061035156,347.79998779296875,565
2021-08-04,351.1000061035156,354.5,350.0,353.1000061035156,255
2021-08-05,354.0,357.79998779296875,353.6000061035156,356.8999938964844,140
2021-08-06,357.70001220703125,359.20001220703125,357.70001220703125,358.79998779296875,292
2021-08-09,361.3999938964844,364.7000122070313,359.6000061035156,359.6000061035156,85
2021-08-10,362.5,363.3999938964844,359.20001220703125,360.2999877929687,43
2021-08-11,360.7000122070313,360.7000122070313,354.0,355.3999938964844,48
2021-08-12,355.20001220703125,355.3999938964844,354.0,355.3999938964844,14
2021-08-13,358.1000061035156,358.1000061035156,358.1000061035156,358.1000061035156,14199
2021-08-16,357.79998779296875,361.1000061035156,355.3999938964844,359.3999938964844,9340
2021-08-17,360.8999938964844,364.2000122070313,358.6000061035156,360.1000061035156,14563
2021-08-18,359.5,360.8999938964844,356.20001220703125,357.6000061035156,15012
2021-08-19,357.6000061035156,357.6000061035156,349.79998779296875,351.5,21013
2021-08-20,351.5,353.70001220703125,348.70001220703125,353.29998779296875,14047
2021-08-23,352.70001220703125,354.6000061035156,346.6000061035156,346.6000061035156,21131
2021-08-24,348.1000061035156,356.79998779296875,347.1000061035156,354.8999938964844,25451
2021-08-25,354.79998779296875,355.3999938964844,351.79998779296875,352.29998779296875,25258
2021-08-26,352.20001220703125,357.6000061035156,350.70001220703125,356.5,30712
2021-08-27,356.20001220703125,356.5,352.3999938964844,354.20001220703125,25272
2021-08-30,353.8999938964844,357.5,346.3999938964844,347.6000061035156,18646
2021-08-31,348.0,350.1000061035156,345.0,346.3999938964844,2482
2021-09-01,346.5,347.20001220703125,341.5,343.70001220703125,667
2021-09-02,343.0,343.3999938964844,337.70001220703125,337.8999938964844,696
2021-09-03,337.8999938964844,342.29998779296875,336.5,340.8999938964844,400
2021-09-07,341.79998779296875,341.8999938964844,336.5,337.29998779296875,294
2021-09-08,336.79998779296875,337.3999938964844,335.70001220703125,337.3999938964844,205
2021-09-09,336.5,336.6000061035156,335.20001220703125,336.29998779296875,127
2021-09-10,340.0,342.5,337.0,342.0,102
2021-09-13,342.0,345.8999938964844,341.8999938964844,344.70001220703125,22
2021-09-14,343.20001220703125,343.20001220703125,341.20001220703125,341.20001220703125,15163
2021-09-15,338.0,339.70001220703125,335.3999938964844,335.8999938964844,17165
2021-09-16,335.8999938964844,341.29998779296875,335.79998779296875,340.20001220703125,16502
2021-09-17,340.20001220703125,340.79998779296875,337.29998779296875,338.5,11703
2021-09-20,338.6000061035156,338.79998779296875,335.0,336.1000061035156,11215
2021-09-21,336.20001220703125,339.6000061035156,335.29998779296875,337.8999938964844,13706
2021-09-22,338.29998779296875,340.0,336.29998779296875,337.8999938964844,17644
2021-09-23,338.0,338.79998779296875,335.1000061035156,336.6000061035156,19624
2021-09-24,336.6000061035156,337.5,334.79998779296875,336.1000061035156,19397
2021-09-27,335.79998779296875,341.0,335.79998779296875,337.29998779296875,23171
2021-09-28,337.1000061035156,338.3999938964844,335.20001220703125,337.29998779296875,23429
2021-09-29,337.5,339.5,336.5,338.1000061035156,14709
2021-09-30,337.8999938964844,338.20001220703125,325.79998779296875,326.20001220703125,4179
2021-10-01,326.8999938964844,328.0,324.6000061035156,325.0,745
2021-10-04,325.5,325.5,321.79998779296875,322.1000061035156,790
2021-10-05,322.1000061035156,322.1000061035156,319.6000061035156,320.20001220703125,464
2021-10-06,320.20001220703125,323.0,320.20001220703125,321.6000061035156,240
2021-10-07,321.6000061035156,322.0,318.79998779296875,318.79998779296875,368
2021-10-08,318.8999938964844,320.3999938964844,317.5,317.5,169
2021-10-11,317.8999938964844,318.29998779296875,316.0,316.20001220703125,64
2021-10-12,316.0,316.79998779296875,308.79998779296875,312.8999938964844,174
2021-10-13,309.6000061035156,313.3999938964844,309.6000061035156,313.3999938964844,82
2021-10-14,317.1000061035156,317.1000061035156,317.1000061035156,317.1000061035156,55132
2021-10-15,314.1000061035156,319.8999938964844,313.6000061035156,316.6000061035156,56180
2021-10-18,317.1000061035156,319.3999938964844,313.8999938964844,317.8999938964844,49407
2021-10-19,317.8999938964844,326.5,317.0,322.6000061035156,62844
2021-10-20,322.70001220703125,329.3999938964844,321.70001220703125,328.3999938964844,61743
2021-10-21,327.70001220703125,329.20001220703125,321.70001220703125,324.0,62769
2021-10-22,323.70001220703125,327.79998779296875,323.0,327.3999938964844,48832
2021-10-25,325.8999938964844,331.70001220703125,325.1000061035156,327.20001220703125,49270
2021-10-26,327.0,329.3999938964844,323.0,326.8999938964844,47805
2021-10-27,326.8999938964844,334.6000061035156,324.5,330.8999938964844,59069
2021-10-28,331.0,334.3999938964844,328.5,330.8999938964844,45148
2021-10-29,330.8999938964844,334.20001220703125,329.1000061035156,332.6000061035156,40762
2021-11-01,332.6000061035156,334.0,328.6000061035156,329.1000061035156,48848
2021-11-02,329.1000061035156,337.5,328.79998779296875,337.20001220703125,57105
2021-11-03,337.0,341.29998779296875,335.8999938964844,340.79998779296875,57145
2021-11-04,340.8999938964844,341.0,333.29998779296875,335.79998779296875,53270
2021-11-05,335.70001220703125,338.29998779296875,331.5,332.70001220703125,43919
2021-11-08,332.20001220703125,334.20001220703125,330.0,331.79998779296875,40985
2021-11-09,332.0,346.6000061035156,331.29998779296875,342.5,82807
2021-11-10,342.6000061035156,344.0,340.3999938964844,342.3999938964844,50998
2021-11-11,342.3999938964844,345.79998779296875,341.70001220703125,344.5,46714
